Gaia17cie
#Date,JD,averagemag.
2015-01-06 00:15:34,2457028.511,null
2015-01-22 22:33:40,2457045.440,null
2015-01-23 00:19:50,2457045.514,null
2015-02-25 11:47:38,2457078.991,null
2015-06-30 04:02:32,2457203.668,null
2015-06-30 05:48:41,2457203.742,null
2015-07-20 16:07:47,2457224.172,null
2015-07-20 17:54:31,2457224.246,null
2015-08-24 03:41:11,2457258.654,null
2015-08-24 05:27:20,2457258.727,null
2015-10-03 02:43:51,2457298.614,null
2015-10-03 04:30:00,2457298.688,null
2015-10-12 16:36:00,2457308.192,null
2015-10-12 20:49:44,2457308.368,null
2015-10-12 22:36:28,2457308.442,null
2016-01-15 17:32:40,2457403.231,null
2016-02-06 01:17:42,2457424.554,null
2016-03-07 11:12:14,2457454.967,null
2016-03-07 12:59:00,2457455.041,null
2016-07-09 23:11:46,2457579.467,null
2016-07-10 00:57:56,2457579.540,null
2016-08-04 18:53:35,2457605.287,null
2016-09-03 06:34:23,2457634.774,null
2017-01-24 18:38:55,2457778.277,null
2017-01-24 20:25:40,2457778.351,null
2017-02-19 07:52:51,2457803.828,null
2017-02-19 09:39:01,2457803.902,null
2017-03-18 09:32:35,2457830.898,null
2017-07-21 07:43:29,2457955.822,null
2017-08-20 01:26:36,2457985.560,null
2017-09-14 01:15:46,2458010.553,18.42
2017-09-14 03:02:20,2458010.627,18.45

