#               DATEOBS        MJDim filter      m    dm     gr gr_err     ri ri_err     iz iz_err cflg photcodehex    flux_c  dflux_c ZPTMAG_c      flux    dflux ZPTMAG       type                                                                              cmpfile
 2009-11-26T12:32:21.51 55161.522471      g      -     -      -      -      -      -      -      -    -      0x1613    397.28  1042.18  31.5899    375.19   984.24 31.528 0x00000011 ut091126f_templf/31/md03s053.g.ut091126f.1958076_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-08T12:03:41.06 55173.502559      g      -     -      -      -      -      -      -      -    -      0x1613   -425.53   591.13  31.5899   -469.34   651.98 31.696 0x00000011 ut091208f_templf/31/md03s053.g.ut091208f.1958147_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-14T12:32:19.28 55179.522445      g      -     -      -      -      -      -      -      -    -      0x1613   -253.42   368.80  31.5899   -269.35   391.98 31.656 0x00000011 ut091214f_templf/31/md03s053.g.ut091214f.1958221_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-17T11:47:42.20 55182.491461      g      -     -      -      -      -      -      -      -    -      0x1613   -540.08   418.98  31.5899   -555.77   431.12 31.621 0x00000011 ut091217f_templf/31/md03s053.g.ut091217f.1958290_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-23T13:13:29.48 55188.551036      g      -     -      -      -      -      -      -      -    -      0x1613     71.12   501.82  31.5899     66.90   472.05 31.523 0x00000011 ut091223f_templf/31/md03s053.g.ut091223f.1958363_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-07T10:34:28.54 55203.440608      g      -     -      -      -      -      -      -      -    -      0x1613    297.16   406.34  31.5899    295.01   403.38 31.582 0x00000011 ut100107f_templf/31/md03s053.g.ut100107f.1958435_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-10T12:00:56.16 55206.500650      g      -     -      -      -      -      -      -      -    -      0x1613    201.86   210.64  31.5899    203.60   212.44 31.599 0x00000011  ut100110f_templf/31/md03s053.g.ut100110f.440522_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-16T10:25:00.94 55212.434039      g      -     -      -      -      -      -      -      -    -      0x1613   -223.89   267.52  31.5899   -219.22   261.93 31.567 0x00000011 ut100116f_templf/31/md03s053.g.ut100116f.1958508_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-19T09:46:23.81 55215.407220      g      -     -      -      -      -      -      -      -    -      0x1613   -279.11   182.44  31.5899   -289.80   189.41 31.631 0x00000011  ut100119f_templf/31/md03s053.g.ut100119f.440581_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-25T10:31:04.37 55221.438245      g      -     -      -      -      -      -      -      -    -      0x1613   -665.23   687.53  31.5899   -640.40   661.84 31.549 0x00000011 ut100125f_templf/31/md03s053.g.ut100125f.1958572_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-03T10:51:09.51 55230.452193      g      -     -      -      -      -      -      -      -    -      0x1613    488.71   917.04  31.5899    471.99   885.65 31.552 0x00000011 ut100203f_templf/31/md03s053.g.ut100203f.1958640_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-06T09:45:03.19 55233.406287      g      -     -      -      -      -      -      -      -    -      0x1613    187.88   419.68  31.5899    178.76   399.31 31.536 0x00000011 ut100206f_templf/31/md03s053.g.ut100206f.1958703_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-09T07:51:12.21 55236.327225      g      -     -      -      -      -      -      -      -    -      0x1613    133.74   773.52  31.5899    138.18   799.23 31.625 0x00000011 ut100209f_templf/31/md03s053.g.ut100209f.1958763_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-12T09:36:46.03 55239.400533      g      -     -      -      -      -      -      -      -    -      0x1613    133.12   275.87  31.5899    128.90   267.12 31.555 0x00000011 ut100212f_templf/31/md03s053.g.ut100212f.1958823_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-15T08:01:23.52 55242.334300      g      -     -      -      -      -      -      -      -    -      0x1613      9.02   280.96  31.5899      9.11   283.79 31.601 0x00000011  ut100215f_templf/31/md03s053.g.ut100215f.440640_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-21T09:26:46.54 55248.393594      g      -     -      -      -      -      -      -      -    -      0x1613    700.84   413.78  31.5899    690.40   407.56 31.574 0x00000011 ut100221f_templf/31/md03s053.g.ut100221f.1958883_31_g.templf.442418_31.diff.cut.dcmp
 2010-03-20T08:45:00.12 55275.364585      g      -     -      -      -      -      -      -      -    -      0x1613   -113.56   428.73  31.5899   -117.68   444.29 31.629 0x00000011 ut100320f_templf/31/md03s053.g.ut100320f.1958943_31_g.templf.442418_31.diff.cut.dcmp
 2010-10-10T14:05:20.27 55479.587040      g      -     -      -      -      -      -      -      -    -      0x1613   1882.60  1501.48  31.5899   1820.87  1452.15 31.554 0x00000011 ut101010f_templf/31/md03s053.g.ut101010f.1959002_31_g.templf.442418_31.diff.cut.dcmp
 2010-10-13T14:36:18.72 55482.608550      g      -     -      -      -      -      -      -      -    -      0x1613    410.71   439.19  31.5899    423.31   452.64 31.623 0x00000011  ut101013f_templf/31/md03s053.g.ut101013f.440698_31_g.templf.442418_31.diff.cut.dcmp
 2010-10-16T14:30:11.23 55485.604297      g      -     -      -      -      -      -      -      -    -      0x1613    -54.94   455.81  31.5899    -56.61   469.66 31.622 0x00000011 ut101016f_templf/31/md03s053.g.ut101016f.1959061_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-03T13:58:35.04 55503.582350      g      -     -      -      -      -      -      -      -    -      0x1613    280.15   305.40  31.5899    289.83   315.95 31.627 0x00000011  ut101103f_templf/31/md03s053.g.ut101103f.440757_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-09T14:33:56.20 55509.606900      g      -     -      -      -      -      -      -      -    -      0x1613    200.53   316.35  31.5899    190.59   300.66 31.535 0x00000011 ut101109f_templf/31/md03s053.g.ut101109f.1959120_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-15T14:12:58.10 55515.592339      g      -     -      -      -      -      -      -      -    -      0x1613   -242.23   376.12  31.5899   -242.14   375.97 31.590 0x00000011 ut101115f_templf/31/md03s053.g.ut101115f.1959177_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-18T14:05:38.40 55518.587250      g      -     -      -      -      -      -      -      -    -      0x1613    592.88   289.70  31.5899    602.90   294.54 31.608 0x00000011  ut101118f_templf/31/md03s053.g.ut101118f.440814_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-30T14:04:39.56 55530.586569      g      -     -      -      -      -      -      -      -    -      0x1613   -275.16   551.88  31.5899   -278.06   557.70 31.601 0x00000011 ut101130f_templf/31/md03s053.g.ut101130f.1959233_31_g.templf.442418_31.diff.cut.dcmp
 2010-12-15T11:31:25.30 55545.480154      g      -     -      -      -      -      -      -      -    -      0x1613    485.06   578.41  31.5899    482.48   575.31 31.584 0x00000011 ut101215f_templf/31/md03s053.g.ut101215f.1959290_31_g.templf.442418_31.diff.cut.dcmp
 2010-12-18T14:46:57.02 55548.615938      g      -     -      -      -      -      -      -      -    -      0x1613    317.13   432.42  31.5899    315.99   430.86 31.586 0x00000011 ut101218f_templf/31/md03s053.g.ut101218f.1959349_31_g.templf.442418_31.diff.cut.dcmp
 2010-12-30T09:24:48.24 55560.392225      g      -     -      -      -      -      -      -      -    -      0x1613    292.80   405.71  31.5899    303.37   420.34 31.628 0x00000011 ut101230f_templf/31/md03s053.g.ut101230f.1959408_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-02T13:25:56.47 55563.559681      g      -     -      -      -      -      -      -      -    -      0x1613   -507.45  1025.32  31.5899   -500.49  1011.24 31.575 0x00000011 ut110102f_templf/31/md03s053.g.ut110102f.1959467_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-05T13:56:18.60 55566.580771      g      -     -      -      -      -      -      -      -    -      0x1613    128.75   602.35  31.5899    122.84   574.71 31.539 0x00000011 ut110105f_templf/31/md03s053.g.ut110105f.1959526_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-23T11:26:07.15 55584.476472      g      -     -      -      -      -      -      -      -    -      0x1613   -382.53   613.19  31.5899   -353.82   567.16 31.505 0x00000011 ut110123f_templf/31/md03s053.g.ut110123f.1959585_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-26T13:38:35.98 55587.568472      g      -     -      -      -      -      -      -      -    -      0x1613  -1371.71   544.82  31.5899  -1364.40   541.77 31.584 0x00000011 ut110126f_templf/31/md03s053.g.ut110126f.1959645_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-29T12:55:51.46 55590.538790      g      -     -      -      -      -      -      -      -    -      0x1613   -193.16   242.41  31.5899   -195.68   245.57 31.604 0x00000011  ut110129f_templf/31/md03s053.g.ut110129f.440871_31_g.templf.442418_31.diff.cut.dcmp
 2011-02-01T13:20:39.30 55593.556010      g      -     -      -      -      -      -      -      -    -      0x1613    171.74   379.76  31.5899    176.26   389.75 31.618 0x00000011 ut110201f_templf/31/md03s053.g.ut110201f.1959702_31_g.templf.442418_31.diff.cut.dcmp
 2011-02-04T07:56:37.54 55596.330990      g      -     -      -      -      -      -      -      -    -      0x1613    651.38   518.40  31.5899    656.32   522.29 31.598 0x00000011 ut110204f_templf/31/md03s053.g.ut110204f.1959760_31_g.templf.442418_31.diff.cut.dcmp
 2011-02-10T07:22:02.87 55602.306978      g      -     -      -      -      -      -      -      -    -      0x1613   -593.20   754.11  31.5899   -562.81   715.46 31.533 0x00000011 ut110210f_templf/31/md03s053.g.ut110210f.1959820_31_g.templf.442418_31.diff.cut.dcmp
 2011-03-12T06:07:43.86 55632.255369      g      -     -      -      -      -      -      -      -    -      0x1613  -1238.48   472.45  31.5899  -1237.91   472.09 31.589 0x00000011 ut110312f_templf/31/md03s053.g.ut110312f.1959937_31_g.templf.442418_31.diff.cut.dcmp
