#               DATEOBS        MJDim filter      m    dm     gr gr_err     ri ri_err     iz iz_err cflg photcodehex   flux_c  dflux_c ZPTMAG_c     flux    dflux ZPTMAG       type                                                                              cmpfile
 2009-11-26T12:32:21.51 55161.522471      g      -     -      -      -      -      -      -      -    -      0x1613   476.70   826.35  31.5899   450.20   780.40 31.528 0x00000011 ut091126f_templf/31/md03s053.g.ut091126f.1958076_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-08T12:03:41.06 55173.502559      g      -     -      -      -      -      -      -      -    -      0x1613   561.27   488.60  31.5899   619.06   538.88 31.696 0x00000011 ut091208f_templf/31/md03s053.g.ut091208f.1958147_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-14T12:32:19.28 55179.522445      g 24.066 0.302  0.109  0.401      -      -      -      -    1      0x1613  1022.00   275.66  31.5899  1086.25   292.82 31.656 0x00000011 ut091214f_templf/31/md03s053.g.ut091214f.1958221_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-17T11:47:42.20 55182.491461      g      -     -      -      -      -      -      -      -    -      0x1613   875.70   376.49  31.5899   901.15   387.34 31.621 0x00000011 ut091217f_templf/31/md03s053.g.ut091217f.1958290_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-23T13:13:29.48 55188.551036      g      -     -      -      -      -      -      -      -    -      0x1613   462.40   440.67  31.5899   434.97   414.51 31.523 0x00000011 ut091223f_templf/31/md03s053.g.ut091223f.1958363_31_g.templf.442418_31.diff.cut.dcmp
 2009-12-26T11:36:04.03 55191.483380      g      -     -      -      -      -      -      -      -    -      0x1613   637.51   303.16  31.5899   665.35   316.34 31.636 0x00000011  ut091226f_templf/31/md03s053.g.ut091226f.440465_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-07T10:34:28.54 55203.440608      g 23.980 0.298  0.271  0.388      -      -      -      -    1      0x1613  1106.07   298.71  31.5899  1098.05   296.37 31.582 0x00000011 ut100107f_templf/31/md03s053.g.ut100107f.1958435_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-10T12:00:56.16 55206.500650      g 24.526 0.277 -0.205  0.409      -      -      -      -    1      0x1613   669.00   170.47  31.5899   674.75   171.82 31.599 0x00000011  ut100110f_templf/31/md03s053.g.ut100110f.440522_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-16T10:25:00.94 55212.434039      g 24.240 0.315 -0.443  0.316      -      -      -      -    2      0x1613   870.91   248.17  31.5899   852.73   242.86 31.567 0x00000011 ut100116f_templf/31/md03s053.g.ut100116f.1958508_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-19T09:46:23.81 55215.407220      g      -     -      -      -      -      -      -      -    -      0x1613   316.48   143.18  31.5899   328.60   148.63 31.631 0x00000011  ut100119f_templf/31/md03s053.g.ut100119f.440581_31_g.templf.442418_31.diff.cut.dcmp
 2010-01-25T10:31:04.37 55221.438245      g      -     -      -      -      -      -      -      -    -      0x1613    29.53   609.20  31.5899    28.43   586.46 31.549 0x00000011 ut100125f_templf/31/md03s053.g.ut100125f.1958572_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-03T10:51:09.51 55230.452193      g      -     -      -      -      -      -      -      -    -      0x1613  -533.29   925.24  31.5899  -515.04   893.57 31.552 0x00000011 ut100203f_templf/31/md03s053.g.ut100203f.1958640_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-06T09:45:03.19 55233.406287      g      -     -      -      -      -      -      -      -    -      0x1613   487.37   392.61  31.5899   463.72   373.54 31.536 0x00000011 ut100206f_templf/31/md03s053.g.ut100206f.1958703_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-09T07:51:12.21 55236.327225      g      -     -      -      -      -      -      -      -    -      0x1613   373.84   479.90  31.5899   386.27   495.84 31.625 0x00000011 ut100209f_templf/31/md03s053.g.ut100209f.1958763_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-12T09:36:46.03 55239.400533      g      -     -      -      -      -      -      -      -    -      0x1613  -992.98   407.39  31.5899  -961.48   394.37 31.555 0x00000011 ut100212f_templf/31/md03s053.g.ut100212f.1958823_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-15T08:01:23.52 55242.334300      g      -     -      -      -      -      -      -      -    -      0x1613     9.93   268.98  31.5899    10.03   271.69 31.601 0x00000011  ut100215f_templf/31/md03s053.g.ut100215f.440640_31_g.templf.442418_31.diff.cut.dcmp
 2010-02-21T09:26:46.54 55248.393594      g      -     -      -      -      -      -      -      -    -      0x1613   219.42   382.28  31.5899   216.15   376.58 31.574 0x00000011 ut100221f_templf/31/md03s053.g.ut100221f.1958883_31_g.templf.442418_31.diff.cut.dcmp
 2010-03-20T08:45:00.12 55275.364585      g      -     -      -      -      -      -      -      -    -      0x1613  -654.47   474.88  31.5899  -678.22   492.07 31.629 0x00000011 ut100320f_templf/31/md03s053.g.ut100320f.1958943_31_g.templf.442418_31.diff.cut.dcmp
 2010-10-13T14:36:18.72 55482.608550      g      -     -      -      -      -      -      -      -    -      0x1613   215.76   431.63  31.5899   222.38   444.86 31.623 0x00000011  ut101013f_templf/31/md03s053.g.ut101013f.440698_31_g.templf.442418_31.diff.cut.dcmp
 2010-10-16T14:30:11.23 55485.604297      g      -     -      -      -      -      -      -      -    -      0x1613  -998.11   486.60  31.5899 -1028.44   501.30 31.622 0x00000011 ut101016f_templf/31/md03s053.g.ut101016f.1959061_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-03T13:58:35.04 55503.582350      g      -     -      -      -      -      -      -      -    -      0x1613  -774.98   249.46  31.5899  -801.77   257.98 31.627 0x00000011  ut101103f_templf/31/md03s053.g.ut101103f.440757_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-09T14:33:56.20 55509.606900      g      -     -      -      -      -      -      -      -    -      0x1613  -594.80   263.71  31.5899  -565.32   250.58 31.535 0x00000011 ut101109f_templf/31/md03s053.g.ut101109f.1959120_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-15T14:12:58.10 55515.592339      g      -     -      -      -      -      -      -      -    -      0x1613 -1240.07   298.47  31.5899 -1239.61   298.14 31.590 0x00000011 ut101115f_templf/31/md03s053.g.ut101115f.1959177_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-18T14:05:38.40 55518.587250      g      -     -      -      -      -      -      -      -    -      0x1613  -991.52   215.60  31.5899 -1008.28   219.05 31.608 0x00000011  ut101118f_templf/31/md03s053.g.ut101118f.440814_31_g.templf.442418_31.diff.cut.dcmp
 2010-11-30T14:04:39.56 55530.586569      g      -     -      -      -      -      -      -      -    -      0x1613   816.33   585.15  31.5899   824.95   591.28 31.601 0x00000011 ut101130f_templf/31/md03s053.g.ut101130f.1959233_31_g.templf.442418_31.diff.cut.dcmp
 2010-12-15T11:31:25.30 55545.480154      g      -     -      -      -      -      -      -      -    -      0x1613   502.44   358.10  31.5899   499.76   356.16 31.584 0x00000011 ut101215f_templf/31/md03s053.g.ut101215f.1959290_31_g.templf.442418_31.diff.cut.dcmp
 2010-12-18T14:46:57.02 55548.615938      g      -     -      -      -      -      -      -      -    -      0x1613   490.12   412.92  31.5899   488.36   411.41 31.586 0x00000011 ut101218f_templf/31/md03s053.g.ut101218f.1959349_31_g.templf.442418_31.diff.cut.dcmp
 2010-12-30T09:24:48.24 55560.392225      g      -     -      -      -      -      -      -      -    -      0x1613  1321.44   523.32  31.5899  1369.14   542.06 31.628 0x00000011 ut101230f_templf/31/md03s053.g.ut101230f.1959408_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-02T13:25:56.47 55563.559681      g      -     -      -      -      -      -      -      -    -      0x1613   722.70   771.66  31.5899   712.78   761.04 31.575 0x00000011 ut110102f_templf/31/md03s053.g.ut110102f.1959467_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-05T13:56:18.60 55566.580771      g      -     -      -      -      -      -      -      -    -      0x1613   563.80   491.13  31.5899   537.93   468.57 31.539 0x00000011 ut110105f_templf/31/md03s053.g.ut110105f.1959526_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-23T11:26:07.15 55584.476472      g      -     -      -      -      -      -      -      -    -      0x1613  -338.45   634.64  31.5899  -313.05   587.01 31.505 0x00000011 ut110123f_templf/31/md03s053.g.ut110123f.1959585_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-26T13:38:35.98 55587.568472      g      -     -      -      -      -      -      -      -    -      0x1613  -436.71   503.76  31.5899  -434.38   501.06 31.584 0x00000011 ut110126f_templf/31/md03s053.g.ut110126f.1959645_31_g.templf.442418_31.diff.cut.dcmp
 2011-01-29T12:55:51.46 55590.538790      g      -     -      -      -      -      -      -      -    -      0x1613  -597.65   248.94  31.5899  -605.46   252.13 31.604 0x00000011  ut110129f_templf/31/md03s053.g.ut110129f.440871_31_g.templf.442418_31.diff.cut.dcmp
 2011-02-01T13:20:39.30 55593.556010      g      -     -      -      -      -      -      -      -    -      0x1613  -808.05   371.51  31.5899  -829.31   381.21 31.618 0x00000011 ut110201f_templf/31/md03s053.g.ut110201f.1959702_31_g.templf.442418_31.diff.cut.dcmp
