#               DATEOBS        MJDim filter      m    dm     gr gr_err     ri ri_err     iz iz_err cflg photcodehex     flux_c  dflux_c ZPTMAG_c       flux    dflux ZPTMAG       type                                                                           cmpfile
 2009-12-11T15:24:33.98 55176.642060      g      -     -      -      -      -      -      -      -    -      0x1613     744.08  1355.95  32.7563     700.97  1277.37 32.691 0x00000011  ut091211h_templh/42/md04s063.g.091211h.44086_42_g.100110h.42135_42.diff.cut.dcmp
 2009-12-11T15:24:33.98 55176.642060      g      -     -      -      -      -      -      -      -    -      0x1613     650.13  1165.59  32.7563    1521.39  2727.60 33.679 0x00000011  ut091211h_templh/42/md04s063.g.091211h.44086_42_g.100121h.52988_42.diff.cut.dcmp
 2009-12-14T14:28:46.85 55179.603320      g 23.653 0.276  0.390  0.363      -      -      -      -    1      0x1613    4376.86  1114.65  32.7563    4207.29  1070.76 32.713 0x00000011  ut091214h_templh/42/md04s063.g.091214h.38651_42_g.100110h.42135_42.diff.cut.dcmp
 2009-12-14T14:28:46.85 55179.603320      g      -     -      -      -      -      -      -      -    -      0x1613    2171.97   863.38  32.7563    5121.70  2035.37 33.688 0x00000011  ut091214h_templh/42/md04s063.g.091214h.38651_42_g.100121h.52988_42.diff.cut.dcmp
 2009-12-23T14:37:13.15 55188.609180      g      -     -      -      -      -      -      -      -    -      0x1613    4100.91  1417.93  32.7563    3885.44  1342.95 32.698 0x00000011  ut091223h_templh/42/md04s063.g.091223h.45307_42_g.100110h.42135_42.diff.cut.dcmp
 2009-12-23T14:37:13.15 55188.609180      g      -     -      -      -      -      -      -      -    -      0x1613    2984.37  1161.20  32.7563    6967.11  2710.09 33.677 0x00000011  ut091223h_templh/42/md04s063.g.091223h.45307_42_g.100121h.52988_42.diff.cut.dcmp
 2009-12-26T12:34:01.63 55191.523630      g 23.100 0.180 -0.029  0.278      -      -      -      -    1      0x1613    7285.93  1208.13  32.7563    6959.93  1152.28 32.707 0x00000011  ut091226h_templh/42/md04s063.g.091226h.41200_42_g.100110h.42135_42.diff.cut.dcmp
 2009-12-26T12:34:01.63 55191.523630      g 23.555 0.224  0.426  0.309      -      -      -      -    1      0x1613    4791.64   989.43  32.7563   11080.62  2285.76 33.666 0x00000011  ut091226h_templh/42/md04s063.g.091226h.41200_42_g.100121h.52988_42.diff.cut.dcmp
 2010-01-10T13:32:44.16 55206.564400      g      -     -      -      -      -      -      -      -    -      0x1613   -1975.58   851.51  32.7563   -4788.22  2063.34 33.718 0x00000011  ut100110h_templh/42/md04s063.g.100110h.42135_42_g.100121h.52988_42.diff.cut.dcmp
 2010-01-16T12:34:44.67 55212.524128      g      -     -      -      -      -      -      -      -    -      0x1613     691.20  1257.80  32.7563     691.20  1257.78 32.756 0x00000011  ut100116h_templh/42/md04s063.g.100116h.45903_42_g.100110h.42135_42.diff.cut.dcmp
 2010-01-16T12:34:44.67 55212.524128      g      -     -      -      -      -      -      -      -    -      0x1613    1837.31  1136.22  32.7563    4212.53  2604.79 33.657 0x00000011  ut100116h_templh/42/md04s063.g.100116h.45903_42_g.100121h.52988_42.diff.cut.dcmp
 2010-01-16T12:48:33.76 55212.533724      g      -     -      -      -      -      -      -      -    -      0x1613    1713.51  1688.53  32.7563    1713.51  1688.46 32.756 0x00000011  ut100116h_templh/42/md04s063.g.100116h.54243_42_g.100110h.42135_42.diff.cut.dcmp
