#               DATEOBS        MJDim filter      m    dm    gr gr_err     ri ri_err     iz iz_err cflg photcodehex   flux_c  dflux_c ZPTMAG_c     flux    dflux ZPTMAG       type                                                                              cmpfile
 2009-11-26T12:32:21.51 55161.522471      g      -     -     -      -      -      -      -      -    -      0x1613    90.49   856.09  31.5935    87.51   827.94 31.557 0x00000011 ut091126g_templg/31/md03s057.g.ut091126g.1958080_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-08T12:03:41.06 55173.502559      g      -     -     -      -      -      -      -      -    -      0x1613   303.03   430.69  31.5935   332.88   473.10 31.695 0x00000011 ut091208g_templg/31/md03s057.g.ut091208g.1958151_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-14T12:32:19.28 55179.522445      g      -     -     -      -      -      -      -      -    -      0x1613  -167.55   214.86  31.5935  -174.17   223.35 31.636 0x00000011 ut091214g_templg/31/md03s057.g.ut091214g.1958225_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-17T11:47:42.20 55182.491461      g      -     -     -      -      -      -      -      -    -      0x1613  -182.96   250.40  31.5935  -181.75   248.74 31.586 0x00000011 ut091217g_templg/31/md03s057.g.ut091217g.1958294_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-23T13:13:29.48 55188.551036      g      -     -     -      -      -      -      -      -    -      0x1613   -92.69   358.37  31.5935   -88.43   341.89 31.542 0x00000011 ut091223g_templg/31/md03s057.g.ut091223g.1958367_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-26T11:36:04.03 55191.483380      g      -     -     -      -      -      -      -      -    -      0x1613  -269.47   295.42  31.5935  -271.71   297.87 31.602 0x00000011  ut091226g_templg/31/md03s057.g.ut091226g.440469_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-07T10:34:28.54 55203.440608      g      -     -     -      -      -      -      -      -    -      0x1613   105.74   258.15  31.5935   106.45   259.89 31.601 0x00000011 ut100107g_templg/31/md03s057.g.ut100107g.1958439_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-10T12:00:56.16 55206.500650      g      -     -     -      -      -      -      -      -    -      0x1613   -69.63   161.81  31.5935   -73.61   171.07 31.654 0x00000011  ut100110g_templg/31/md03s057.g.ut100110g.440526_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-16T10:25:00.94 55212.434039      g      -     -     -      -      -      -      -      -    -      0x1613  -192.37   157.99  31.5935  -187.04   153.60 31.563 0x00000011 ut100116g_templg/31/md03s057.g.ut100116g.1958512_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-19T09:46:23.81 55215.407220      g      -     -     -      -      -      -      -      -    -      0x1613   -16.00   120.10  31.5935   -18.35   137.75 31.742 0x00000011  ut100119g_templg/31/md03s057.g.ut100119g.440585_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-25T10:31:04.37 55221.438245      g      -     -     -      -      -      -      -      -    -      0x1613   623.53   720.09  31.5935   621.01   717.15 31.589 0x00000011 ut100125g_templg/31/md03s057.g.ut100125g.1958576_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-03T10:51:09.51 55230.452193      g      -     -     -      -      -      -      -      -    -      0x1613  2183.92   807.95  31.5935  2121.27   784.53 31.562 0x00000011 ut100203g_templg/31/md03s057.g.ut100203g.1958644_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-06T09:45:03.19 55233.406287      g      -     -     -      -      -      -      -      -    -      0x1613  -508.86   385.86  31.5935  -499.80   378.96 31.574 0x00000011 ut100206g_templg/31/md03s057.g.ut100206g.1958707_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-09T07:51:12.21 55236.327225      g      -     -     -      -      -      -      -      -    -      0x1613   220.90   510.65  31.5935   212.44   491.09 31.551 0x00000011 ut100209g_templg/31/md03s057.g.ut100209g.1958767_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-12T09:36:46.03 55239.400533      g      -     -     -      -      -      -      -      -    -      0x1613     0.69   215.61  31.5935     0.67   210.06 31.565 0x00000011 ut100212g_templg/31/md03s057.g.ut100212g.1958827_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-15T08:01:23.52 55242.334300      g      -     -     -      -      -      -      -      -    -      0x1613     9.49   218.50  31.5935     9.71   223.59 31.619 0x00000011  ut100215g_templg/31/md03s057.g.ut100215g.440644_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-21T09:26:46.54 55248.393594      g      -     -     -      -      -      -      -      -    -      0x1613   -61.60   340.34  31.5935   -60.41   333.79 31.572 0x00000011 ut100221g_templg/31/md03s057.g.ut100221g.1958887_31_g.templg.442422_31.diff.cut.dcmp
 2010-03-20T08:45:00.12 55275.364585      g      -     -     -      -      -      -      -      -    -      0x1613   -90.12   373.57  31.5935   -92.29   382.55 31.619 0x00000011 ut100320g_templg/31/md03s057.g.ut100320g.1958947_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-10T14:05:20.27 55479.587040      g      -     -     -      -      -      -      -      -    -      0x1613 -1357.71  1135.56  31.5935 -1245.80  1041.89 31.500 0x00000011 ut101010g_templg/31/md03s057.g.ut101010g.1959006_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-13T14:36:18.72 55482.608550      g      -     -     -      -      -      -      -      -    -      0x1613  -355.50   296.34  31.5935  -359.85   299.95 31.607 0x00000011  ut101013g_templg/31/md03s057.g.ut101013g.440702_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-16T14:30:11.23 55485.604297      g      -     -     -      -      -      -      -      -    -      0x1613   842.50   336.34  31.5935   822.72   328.35 31.568 0x00000011 ut101016g_templg/31/md03s057.g.ut101016g.1959065_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-03T13:58:35.04 55503.582350      g      -     -     -      -      -      -      -      -    -      0x1613   121.24   228.10  31.5935   124.90   234.98 31.626 0x00000011  ut101103g_templg/31/md03s057.g.ut101103g.440761_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-09T14:33:56.20 55509.606900      g      -     -     -      -      -      -      -      -    -      0x1613    22.73   289.32  31.5935    21.90   278.75 31.553 0x00000011 ut101109g_templg/31/md03s057.g.ut101109g.1959124_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-15T14:12:58.10 55515.592339      g      -     -     -      -      -      -      -      -    -      0x1613  -489.17   288.34  31.5935  -490.75   289.24 31.597 0x00000011 ut101115g_templg/31/md03s057.g.ut101115g.1959181_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-18T14:05:38.40 55518.587250      g      -     -     -      -      -      -      -      -    -      0x1613  -105.64   242.84  31.5935  -106.73   245.33 31.605 0x00000011  ut101118g_templg/31/md03s057.g.ut101118g.440818_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-30T14:04:39.56 55530.586569      g      -     -     -      -      -      -      -      -    -      0x1613   314.33   574.94  31.5935   323.02   590.82 31.623 0x00000011 ut101130g_templg/31/md03s057.g.ut101130g.1959237_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-15T11:31:25.30 55545.480154      g      -     -     -      -      -      -      -      -    -      0x1613   127.82   318.61  31.5935   127.42   317.61 31.590 0x00000011 ut101215g_templg/31/md03s057.g.ut101215g.1959294_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-18T14:46:57.02 55548.615938      g      -     -     -      -      -      -      -      -    -      0x1613   -90.96   321.10  31.5935   -88.09   310.97 31.559 0x00000011 ut101218g_templg/31/md03s057.g.ut101218g.1959353_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-30T09:24:48.24 55560.392225      g      -     -     -      -      -      -      -      -    -      0x1613   197.84   384.49  31.5935   201.57   391.74 31.614 0x00000011 ut101230g_templg/31/md03s057.g.ut101230g.1959412_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-02T13:25:56.47 55563.559681      g      -     -     -      -      -      -      -      -    -      0x1613   138.87   636.82  31.5935   136.50   625.94 31.575 0x00000011 ut110102g_templg/31/md03s057.g.ut110102g.1959471_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-05T13:56:18.60 55566.580771      g      -     -     -      -      -      -      -      -    -      0x1613   -43.34   352.95  31.5935   -40.39   328.94 31.517 0x00000011 ut110105g_templg/31/md03s057.g.ut110105g.1959530_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-23T11:26:07.15 55584.476472      g      -     -     -      -      -      -      -      -    -      0x1613 -1074.03   613.13  31.5935  -974.22   556.08 31.488 0x00000011 ut110123g_templg/31/md03s057.g.ut110123g.1959589_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-26T13:38:35.98 55587.568472      g      -     -     -      -      -      -      -      -    -      0x1613   374.11   610.59  31.5935   359.55   586.82 31.550 0x00000011 ut110126g_templg/31/md03s057.g.ut110126g.1959649_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-29T12:55:51.46 55590.538790      g      -     -     -      -      -      -      -      -    -      0x1613   -18.22   207.33  31.5935   -18.43   209.77 31.606 0x00000011  ut110129g_templg/31/md03s057.g.ut110129g.440875_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-01T13:20:39.30 55593.556010      g      -     -     -      -      -      -      -      -    -      0x1613  -117.59   341.63  31.5935  -119.77   347.95 31.613 0x00000011 ut110201g_templg/31/md03s057.g.ut110201g.1959706_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-04T07:56:37.54 55596.330990      g      -     -     -      -      -      -      -      -    -      0x1613   320.43   371.80  31.5935   317.73   368.65 31.584 0x00000011 ut110204g_templg/31/md03s057.g.ut110204g.1959764_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-10T07:22:02.87 55602.306978      g      -     -     -      -      -      -      -      -    -      0x1613   295.41   595.92  31.5935   282.97   570.83 31.547 0x00000011 ut110210g_templg/31/md03s057.g.ut110210g.1959824_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-22T08:46:39.05 55614.365730      g      -     -     -      -      -      -      -      -    -      0x1613  5426.72  4500.39  31.5935  5792.92  4803.78 31.664 0x00000011 ut110222g_templg/31/md03s057.g.ut110222g.1959884_31_g.templg.442422_31.diff.cut.dcmp
 2011-03-12T06:07:43.86 55632.255369      g      -     -     -      -      -      -      -      -    -      0x1613   438.43   455.60  31.5935   440.86   458.11 31.599 0x00000011 ut110312g_templg/31/md03s057.g.ut110312g.1959941_31_g.templg.442422_31.diff.cut.dcmp
 2011-03-30T08:08:36.85 55650.339315      g      -     -     -      -      -      -      -      -    -      0x1613   248.69   278.02  31.5935   236.97   264.91 31.541 0x00000011 ut110330g_templg/31/md03s057.g.ut110330g.1960001_31_g.templg.442422_31.diff.cut.dcmp
 2011-04-02T06:05:39.29 55653.253927      g      -     -     -      -      -      -      -      -    -      0x1613  -138.55   264.90  31.5935  -135.95   259.92 31.573 0x00000011 ut110402g_templg/31/md03s057.g.ut110402g.1960061_31_g.templg.442422_31.diff.cut.dcmp
 2011-04-14T06:11:23.07 55665.257906      g      -     -     -      -      -      -      -      -    -      0x1613   158.67   798.77  31.5935   154.25   776.50 31.563 0x00000011 ut110414g_templg/31/md03s057.g.ut110414g.1960121_31_g.templg.442422_31.diff.cut.dcmp
 2011-11-27T13:06:47.23 55892.546380      g      -     -     -      -      -      -      -      -    -      0x1613   602.65   584.78  31.5935   516.11   500.79 31.425 0x00000011  ut111127g_templg/31/md03s057.g.ut111127g.548977_31_g.templg.442422_31.diff.cut.dcmp
 2011-11-30T14:22:05.09 55895.598670      g      -     -     -      -      -      -      -      -    -      0x1613  -285.66   310.44  31.5935  -289.13   314.20 31.607 0x00000011  ut111130g_templg/31/md03s057.g.ut111130g.551011_31_g.templg.442422_31.diff.cut.dcmp
 2011-12-16T14:25:11.71 55911.600830      g      -     -     -      -      -      -      -      -    -      0x1613  -603.86   610.31  31.5935  -602.86   609.27 31.592 0x00000011  ut111216g_templg/31/md03s057.g.ut111216g.559420_31_g.templg.442422_31.diff.cut.dcmp
 2012-01-21T10:01:21.50 55947.417610      g      -     -     -      -      -      -      -      -    -      0x1613  -360.14   339.56  31.5935  -367.14   346.14 31.614 0x00000011  ut120121g_templg/31/md03s057.g.ut120121g.645633_31_g.templg.442422_31.diff.cut.dcmp
 2012-01-26T13:58:01.34 55952.581960      g      -     -     -      -      -      -      -      -    -      0x1613  -348.88   300.73  31.5935  -348.94   300.77 31.594 0x00000011  ut120126g_templg/31/md03s057.g.ut120126g.676447_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-13T10:03:30.24 55970.419100      g      -     -     -      -      -      -      -      -    -      0x1613  -323.81   380.68  31.5935  -315.10   370.43 31.564 0x00000011  ut120213g_templg/31/md03s057.g.ut120213g.736993_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-21T07:35:45.60 55978.316500      g      -     -     -      -      -      -      -      -    -      0x1613   419.60   592.84  31.5935   410.73   580.29 31.570 0x00000011  ut120221g_templg/31/md03s057.g.ut120221g.754071_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-27T07:18:46.08 55984.304700      g      -     -     -      -      -      -      -      -    -      0x1613   163.79   455.69  31.5935   166.60   463.52 31.612 0x00000011  ut120227g_templg/31/md03s057.g.ut120227g.778171_31_g.templg.442422_31.diff.cut.dcmp
 2012-03-14T09:54:45.79 56000.413030      g 22.495 0.061 0.152  0.101      -      -      -      -    1      0x1613  4359.26   248.07  31.5935  4483.04   251.72 31.624 0x00000011  ut120314g_templg/31/md03s057.g.ut120314g.833767_31_g.templg.442422_31.diff.cut.dcmp
 2012-03-20T08:07:28.39 56006.338523      g 21.597 0.030 0.050  0.055      -      -      -      -    1      0x1613  9967.97   293.10  31.5935  9876.58   275.66 31.584 0x00000011  ut120320g_templg/31/md03s057.g.ut120320g.838812_31_g.templg.442422_31.diff.cut.dcmp
 2012-11-07T13:16:45.42 56238.553303      g      -     -     -      -      -      -      -      -    -      0x1613  1073.96   715.18  31.5935  1067.75   710.97 31.587 0x00000011 ut121107g_templg/31/md03s057.g.ut121107g.1751766_31_g.templg.442422_31.diff.cut.dcmp
 2012-11-12T13:52:26.29 56243.578082      g      -     -     -      -      -      -      -      -    -      0x1613   420.38   624.90  31.5935   432.40   642.75 31.624 0x00000011 ut121112g_templg/31/md03s057.g.ut121112g.1780082_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-07T14:43:40.09 56268.613658      g      -     -     -      -      -      -      -      -    -      0x1613 -1031.10   568.59  31.5935  -977.19   538.79 31.535 0x00000011 ut121207g_templg/31/md03s057.g.ut121207g.1927715_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-10T14:15:56.87 56271.594408      g      -     -     -      -      -      -      -      -    -      0x1613     6.12   294.88  31.5935     5.91   284.66 31.555 0x00000011 ut121210g_templg/31/md03s057.g.ut121210g.1943132_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-12T14:35:04.42 56273.607690      g      -     -     -      -      -      -      -      -    -      0x1613  -375.33   508.12  31.5935  -361.32   489.14 31.552 0x00000011 ut121212g_templg/31/md03s057.g.ut121212g.1944340_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-21T14:10:59.09 56282.590962      g      -     -     -      -      -      -      -      -    -      0x1613  -752.89   429.93  31.5935  -727.87   415.59 31.557 0x00000011 ut121221g_templg/31/md03s057.g.ut121221g.1946626_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-03T11:04:23.33 56295.461381      g      -     -     -      -      -      -      -      -    -      0x1613 -2222.74   873.14  31.5935 -2187.60   859.10 31.576 0x00000011 ut130103g_templg/31/md03s057.g.ut130103g.1964572_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-11T11:25:05.73 56303.475761      g      -     -     -      -      -      -      -      -    -      0x1613   378.43   393.98  31.5935   365.21   380.20 31.555 0x00000011 ut130111g_templg/31/md03s057.g.ut130111g.1967104_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-17T13:35:38.67 56309.566420      g      -     -     -      -      -      -      -      -    -      0x1613  -644.21   333.02  31.5935  -630.65   325.96 31.570 0x00000011 ut130117g_templg/31/md03s057.g.ut130117g.1969897_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-02T11:52:31.33 56325.494807      g      -     -     -      -      -      -      -      -    -      0x1613  -540.44   752.22  31.5935  -503.07   700.19 31.516 0x00000011 ut130202g_templg/31/md03s057.g.ut130202g.1980546_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-05T09:20:18.36 56328.389101      g      -     -     -      -      -      -      -      -    -      0x1613  -474.68   426.40  31.5935  -421.35   378.47 31.464 0x00000011 ut130205g_templg/31/md03s057.g.ut130205g.1990297_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-08T11:05:38.90 56331.462256      g      -     -     -      -      -      -      -      -    -      0x1613   272.91   359.35  31.5935   269.31   354.61 31.579 0x00000011 ut130208g_templg/31/md03s057.g.ut130208g.2000808_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-10T08:30:47.34 56333.354715      g      -     -     -      -      -      -      -      -    -      0x1613   181.97   301.71  31.5935   178.52   295.98 31.573 0x00000011 ut130210g_templg/31/md03s057.g.ut130210g.2008411_31_g.templg.442422_31.diff.cut.dcmp
 2013-03-03T08:52:16.79 56354.369639      g      -     -     -      -      -      -      -      -    -      0x1613  -366.84   398.22  31.5935  -342.13   371.39 31.518 0x00000011 ut130303g_templg/31/md03s057.g.ut130303g.2106149_31_g.templg.442422_31.diff.cut.dcmp
