#               DATEOBS        MJDim filter      m    dm    gr gr_err     ri ri_err     iz iz_err cflg photcodehex   flux_c  dflux_c ZPTMAG_c     flux    dflux ZPTMAG       type                                                                              cmpfile
 2009-11-26T12:32:21.51 55161.522471      g      -     -     -      -      -      -      -      -    -      0x1613  -148.03   916.45  31.5935  -143.16   886.32 31.557 0x00000011 ut091126g_templg/31/md03s057.g.ut091126g.1958080_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-08T12:03:41.06 55173.502559      g      -     -     -      -      -      -      -      -    -      0x1613   -34.66   421.57  31.5935   -38.07   463.09 31.695 0x00000011 ut091208g_templg/31/md03s057.g.ut091208g.1958151_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-14T12:32:19.28 55179.522445      g      -     -     -      -      -      -      -      -    -      0x1613  -151.64   207.79  31.5935  -157.64   216.00 31.636 0x00000011 ut091214g_templg/31/md03s057.g.ut091214g.1958225_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-17T11:47:42.20 55182.491461      g      -     -     -      -      -      -      -      -    -      0x1613   128.01   258.75  31.5935   127.16   257.04 31.586 0x00000011 ut091217g_templg/31/md03s057.g.ut091217g.1958294_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-23T13:13:29.48 55188.551036      g      -     -     -      -      -      -      -      -    -      0x1613   409.40   324.78  31.5935   390.58   309.83 31.542 0x00000011 ut091223g_templg/31/md03s057.g.ut091223g.1958367_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-07T10:34:28.54 55203.440608      g      -     -     -      -      -      -      -      -    -      0x1613  -140.07   248.79  31.5935  -141.01   250.47 31.601 0x00000011 ut100107g_templg/31/md03s057.g.ut100107g.1958439_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-10T12:00:56.16 55206.500650      g      -     -     -      -      -      -      -      -    -      0x1613   -44.13   161.15  31.5935   -46.65   170.37 31.654 0x00000011  ut100110g_templg/31/md03s057.g.ut100110g.440526_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-16T10:25:00.94 55212.434039      g      -     -     -      -      -      -      -      -    -      0x1613    18.61   166.07  31.5935    18.09   161.47 31.563 0x00000011 ut100116g_templg/31/md03s057.g.ut100116g.1958512_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-19T09:46:23.81 55215.407220      g      -     -     -      -      -      -      -      -    -      0x1613  -196.30   122.80  31.5935  -225.15   140.84 31.742 0x00000011  ut100119g_templg/31/md03s057.g.ut100119g.440585_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-25T10:31:04.37 55221.438245      g      -     -     -      -      -      -      -      -    -      0x1613  -219.36   552.67  31.5935  -218.47   550.43 31.589 0x00000011 ut100125g_templg/31/md03s057.g.ut100125g.1958576_31_g.templg.442422_31.diff.cut.dcmp
