#               DATEOBS        MJDim filter      m    dm gr gr_err    ri ri_err     iz iz_err cflg photcodehex   flux_c  dflux_c ZPTMAG_c     flux    dflux ZPTMAG       type                                                                              cmpfile
 2009-11-26T12:32:21.51 55161.522471      g      -     -  -      -     -      -      -      -    -      0x1613 -1265.35   811.81  31.5935 -1223.74   785.04 31.557 0x00000011 ut091126g_templg/31/md03s057.g.ut091126g.1958080_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-08T12:03:41.06 55173.502559      g      -     -  -      -     -      -      -      -    -      0x1613  -365.62   418.74  31.5935  -401.63   459.97 31.695 0x00000011 ut091208g_templg/31/md03s057.g.ut091208g.1958151_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-14T12:32:19.28 55179.522445      g      -     -  -      -     -      -      -      -    -      0x1613   308.35   225.28  31.5935   320.54   234.17 31.636 0x00000011 ut091214g_templg/31/md03s057.g.ut091214g.1958225_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-17T11:47:42.20 55182.491461      g      -     -  -      -     -      -      -      -    -      0x1613   230.76   237.60  31.5935   229.23   236.02 31.586 0x00000011 ut091217g_templg/31/md03s057.g.ut091217g.1958294_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-23T13:13:29.48 55188.551036      g      -     -  -      -     -      -      -      -    -      0x1613   328.26   348.18  31.5935   313.17   332.16 31.542 0x00000011 ut091223g_templg/31/md03s057.g.ut091223g.1958367_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-07T10:34:28.54 55203.440608      g      -     -  -      -     -      -      -      -    -      0x1613   475.75   255.62  31.5935   478.96   257.31 31.601 0x00000011 ut100107g_templg/31/md03s057.g.ut100107g.1958439_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-10T12:00:56.16 55206.500650      g      -     -  -      -     -      -      -      -    -      0x1613  -263.20   145.17  31.5935  -278.26   153.45 31.654 0x00000011  ut100110g_templg/31/md03s057.g.ut100110g.440526_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-16T10:25:00.94 55212.434039      g      -     -  -      -     -      -      -      -    -      0x1613   -48.27   180.73  31.5935   -46.93   175.72 31.563 0x00000011 ut100116g_templg/31/md03s057.g.ut100116g.1958512_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-19T09:46:23.81 55215.407220      g      -     -  -      -     -      -      -      -    -      0x1613    82.60   115.08  31.5935    94.74   131.99 31.742 0x00000011  ut100119g_templg/31/md03s057.g.ut100119g.440585_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-25T10:31:04.37 55221.438245      g      -     -  -      -     -      -      -      -    -      0x1613   -89.98   507.91  31.5935   -89.62   505.86 31.589 0x00000011 ut100125g_templg/31/md03s057.g.ut100125g.1958576_31_g.templg.442422_31.diff.cut.dcmp
