#               DATEOBS        MJDim filter      m    dm gr gr_err ri ri_err iz iz_err cflg photcodehex     flux_c  dflux_c ZPTMAG_c       flux   dflux ZPTMAG       type                                                                              cmpfile
 2009-11-26T12:32:21.51 55161.522471      g 18.989 0.028  -      -  -      -  -      -    -      0x1613  110088.40  2990.07  31.5935  106468.60 2718.78 31.557 0x00000011 ut091126g_templg/31/md03s057.g.ut091126g.1958080_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-08T12:03:41.06 55173.502559      g      -     -  -      -  -      -  -      -    -      0x1613  -27845.97  1334.71  31.5935  -30588.79 1438.60 31.695 0x00000011 ut091208g_templg/31/md03s057.g.ut091208g.1958151_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-14T12:32:19.28 55179.522445      g 21.997 0.190  -      -  -      -  -      -    -      0x1613    6893.48  1204.09  31.5935    7166.03 1249.94 31.636 0x00000011 ut091214g_templg/31/md03s057.g.ut091214g.1958225_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-17T11:47:42.20 55182.491461      g      -     -  -      -  -      -  -      -    -      0x1613  -28712.79  1334.11  31.5935  -28523.01 1298.75 31.586 0x00000011 ut091217g_templg/31/md03s057.g.ut091217g.1958294_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-23T13:13:29.48 55188.551036      g 19.915 0.041  -      -  -      -  -      -    -      0x1613   46945.98  1821.37  31.5935   44787.66 1687.49 31.542 0x00000011 ut091223g_templg/31/md03s057.g.ut091223g.1958367_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-26T11:36:04.03 55191.483380      g      -     -  -      -  -      -  -      -    -      0x1613   -2471.90  1514.70  31.5935   -2492.48 1527.13 31.602 0x00000011  ut091226g_templg/31/md03s057.g.ut091226g.440469_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-07T10:34:28.54 55203.440608      g      -     -  -      -  -      -  -      -    -      0x1613  -80975.59  1583.73  31.5935  -81521.87 1404.70 31.601 0x00000011 ut100107g_templg/31/md03s057.g.ut100107g.1958439_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-10T12:00:56.16 55206.500650      g 19.415 0.017  -      -  -      -  -      -    -      0x1613   74367.60  1331.49  31.5935   78621.94 1205.11 31.654 0x00000011  ut100110g_templg/31/md03s057.g.ut100110g.440526_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-16T10:25:00.94 55212.434039      g      -     -  -      -  -      -  -      -    -      0x1613 -107868.07  1473.93  31.5935 -104880.06 1054.52 31.563 0x00000011 ut100116g_templg/31/md03s057.g.ut100116g.1958512_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-19T09:46:23.81 55215.407220      g      -     -  -      -  -      -  -      -    -      0x1613 -119612.17  1523.58  31.5935 -137194.08 1200.99 31.742 0x00000011  ut100119g_templg/31/md03s057.g.ut100119g.440585_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-25T10:31:04.37 55221.438245      g 18.700 0.011  -      -  -      -  -      -    -      0x1613  143727.17  2016.31  31.5935  143145.89 1509.42 31.589 0x00000011 ut100125g_templg/31/md03s057.g.ut100125g.1958576_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-03T10:51:09.51 55230.452193      g 18.780 0.016  -      -  -      -  -      -    -      0x1613  133517.64  2366.40  31.5935  129687.66 1960.41 31.562 0x00000011 ut100203g_templg/31/md03s057.g.ut100203g.1958644_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-06T09:45:03.19 55233.406287      g 18.763 0.014  -      -  -      -  -      -    -      0x1613  135550.65  2134.61  31.5935  133137.87 1696.52 31.574 0x00000011 ut100206g_templg/31/md03s057.g.ut100206g.1958707_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-09T07:51:12.21 55236.327225      g 18.606 0.018  -      -  -      -  -      -    -      0x1613  156742.95  2933.34  31.5935  150739.83 2452.06 31.551 0x00000011 ut100209g_templg/31/md03s057.g.ut100209g.1958767_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-12T09:36:46.03 55239.400533      g 18.892 0.013  -      -  -      -  -      -    -      0x1613  120362.13  1843.98  31.5935  117265.39 1431.86 31.565 0x00000011 ut100212g_templg/31/md03s057.g.ut100212g.1958827_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-15T08:01:23.52 55242.334300      g 22.226 0.273  -      -  -      -  -      -    -      0x1613    5586.45  1406.38  31.5935    5716.58 1438.17 31.619 0x00000011  ut100215g_templg/31/md03s057.g.ut100215g.440644_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-21T09:26:46.54 55248.393594      g 18.432 0.010  -      -  -      -  -      -    -      0x1613  183956.95  2379.56  31.5935  180416.48 1630.84 31.572 0x00000011 ut100221g_templg/31/md03s057.g.ut100221g.1958887_31_g.templg.442422_31.diff.cut.dcmp
 2010-03-20T08:45:00.12 55275.364585      g 18.113 0.010  -      -  -      -  -      -    -      0x1613  246665.26  3188.40  31.5935  252596.88 2279.90 31.619 0x00000011 ut100320g_templg/31/md03s057.g.ut100320g.1958947_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-10T14:05:20.27 55479.587040      g 20.121 0.098  -      -  -      -  -      -    -      0x1613   38815.20  3468.81  31.5935   35615.73 3165.78 31.500 0x00000011 ut101010g_templg/31/md03s057.g.ut101010g.1959006_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-13T14:36:18.72 55482.608550      g 20.007 0.050  -      -  -      -  -      -    -      0x1613   43102.37  2030.18  31.5935   43629.59 2014.97 31.607 0x00000011  ut101013g_templg/31/md03s057.g.ut101013g.440702_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-16T14:30:11.23 55485.604297      g      -     -  -      -  -      -  -      -    -      0x1613  -14456.36  1729.91  31.5935  -14116.89 1684.23 31.568 0x00000011 ut101016g_templg/31/md03s057.g.ut101016g.1959065_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-03T13:58:35.04 55503.582350      g      -     -  -      -  -      -  -      -    -      0x1613  -40551.39  1545.80  31.5935  -41775.89 1544.85 31.626 0x00000011  ut101103g_templg/31/md03s057.g.ut101103g.440761_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-09T14:33:56.20 55509.606900      g      -     -  -      -  -      -  -      -    -      0x1613  -60926.65  1855.02  31.5935  -58701.24 1702.73 31.553 0x00000011 ut101109g_templg/31/md03s057.g.ut101109g.1959124_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-15T14:12:58.10 55515.592339      g      -     -  -      -  -      -  -      -    -      0x1613  -15846.21  1548.34  31.5935  -15897.37 1546.36 31.597 0x00000011 ut101115g_templg/31/md03s057.g.ut101115g.1959181_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-18T14:05:38.40 55518.587250      g 22.062 0.305  -      -  -      -  -      -    -      0x1613    6496.03  1825.21  31.5935    6562.78 1842.97 31.605 0x00000011  ut101118g_templg/31/md03s057.g.ut101118g.440818_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-30T14:04:39.56 55530.586569      g 20.000 0.048  -      -  -      -  -      -    -      0x1613   43408.08  1959.80  31.5935   44607.78 1971.21 31.623 0x00000011 ut101130g_templg/31/md03s057.g.ut101130g.1959237_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-15T11:31:25.30 55545.480154      g 21.614 0.210  -      -  -      -  -      -    -      0x1613    9810.95  1885.08  31.5935    9780.27 1877.01 31.590 0x00000011 ut101215g_templg/31/md03s057.g.ut101215g.1959294_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-18T14:46:57.02 55548.615938      g 18.513 0.011  -      -  -      -  -      -    -      0x1613  170755.35  2338.74  31.5935  165369.08 1669.96 31.559 0x00000011 ut101218g_templg/31/md03s057.g.ut101218g.1959353_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-30T09:24:48.24 55560.392225      g 19.123 0.020  -      -  -      -  -      -    -      0x1613   97361.72  2019.24  31.5935   99199.22 1841.25 31.614 0x00000011 ut101230g_templg/31/md03s057.g.ut101230g.1959412_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-02T13:25:56.47 55563.559681      g 18.621 0.019  -      -  -      -  -      -    -      0x1613  154456.95  2998.31  31.5935  151819.46 2590.77 31.575 0x00000011 ut110102g_templg/31/md03s057.g.ut110102g.1959471_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-05T13:56:18.60 55566.580771      g 18.199 0.010  -      -  -      -  -      -    -      0x1613  227922.15  3040.44  31.5935  212415.66 2041.13 31.517 0x00000011 ut110105g_templg/31/md03s057.g.ut110105g.1959530_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-23T11:26:07.15 55584.476472      g 18.813 0.014  -      -  -      -  -      -    -      0x1613  129529.05  2083.19  31.5935  117491.70 1545.54 31.488 0x00000011 ut110123g_templg/31/md03s057.g.ut110123g.1959589_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-26T13:38:35.98 55587.568472      g 18.700 0.013  -      -  -      -  -      -    -      0x1613  143655.83  2187.64  31.5935  138064.89 1669.88 31.550 0x00000011 ut110126g_templg/31/md03s057.g.ut110126g.1959649_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-29T12:55:51.46 55590.538790      g 18.637 0.012  -      -  -      -  -      -    -      0x1613  152234.22  2154.70  31.5935  154025.38 1649.70 31.606 0x00000011  ut110129g_templg/31/md03s057.g.ut110129g.440875_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-01T13:20:39.30 55593.556010      g 18.578 0.017  -      -  -      -  -      -    -      0x1613  160726.62  2873.12  31.5935  163699.67 2503.74 31.613 0x00000011 ut110201g_templg/31/md03s057.g.ut110201g.1959706_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-04T07:56:37.54 55596.330990      g 19.042 0.016  -      -  -      -  -      -    -      0x1613  104883.54  1786.12  31.5935  103998.56 1486.81 31.584 0x00000011 ut110204g_templg/31/md03s057.g.ut110204g.1959764_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-10T07:22:02.87 55602.306978      g 20.100 0.064  -      -  -      -  -      -    -      0x1613   39562.39  2363.11  31.5935   37896.80 2236.30 31.547 0x00000011 ut110210g_templg/31/md03s057.g.ut110210g.1959824_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-22T08:46:39.05 55614.365730      g 19.304 0.104  -      -  -      -  -      -    -      0x1613   82338.38  7747.31  31.5935   87894.63 8230.02 31.664 0x00000011 ut110222g_templg/31/md03s057.g.ut110222g.1959884_31_g.templg.442422_31.diff.cut.dcmp
 2011-03-12T06:07:43.86 55632.255369      g      -     -  -      -  -      -  -      -    -      0x1613    3547.07  2052.86  31.5935    3566.73 2063.97 31.599 0x00000011 ut110312g_templg/31/md03s057.g.ut110312g.1959941_31_g.templg.442422_31.diff.cut.dcmp
 2011-03-30T08:08:36.85 55650.339315      g 20.536 0.064  -      -  -      -  -      -    -      0x1613   26485.47  1569.15  31.5935   25237.58 1476.87 31.541 0x00000011 ut110330g_templg/31/md03s057.g.ut110330g.1960001_31_g.templg.442422_31.diff.cut.dcmp
 2011-04-02T06:05:39.29 55653.253927      g      -     -  -      -  -      -  -      -    -      0x1613  -47213.92  1689.83  31.5935  -46326.56 1601.70 31.573 0x00000011 ut110402g_templg/31/md03s057.g.ut110402g.1960061_31_g.templg.442422_31.diff.cut.dcmp
 2011-04-14T06:11:23.07 55665.257906      g      -     -  -      -  -      -  -      -    -      0x1613  -63647.66  1711.86  31.5935  -61873.18 1562.56 31.563 0x00000011 ut110414g_templg/31/md03s057.g.ut110414g.1960121_31_g.templg.442422_31.diff.cut.dcmp
 2011-11-27T13:06:47.23 55892.546380      g      -     -  -      -  -      -  -      -    -      0x1613 -271556.47  3406.51  31.5935 -232562.75 1969.88 31.425 0x00000011  ut111127g_templg/31/md03s057.g.ut111127g.548977_31_g.templg.442422_31.diff.cut.dcmp
 2011-11-30T14:22:05.09 55895.598670      g      -     -  -      -  -      -  -      -    -      0x1613 -122959.98  2054.82  31.5935 -124452.55 1731.87 31.607 0x00000011  ut111130g_templg/31/md03s057.g.ut111130g.551011_31_g.templg.442422_31.diff.cut.dcmp
 2011-12-16T14:25:11.71 55911.600830      g 20.749 0.085  -      -  -      -  -      -    -      0x1613   21765.68  1722.77  31.5935   21729.63 1708.12 31.592 0x00000011  ut111216g_templg/31/md03s057.g.ut111216g.559420_31_g.templg.442422_31.diff.cut.dcmp
 2012-01-21T10:01:21.50 55947.417610      g 19.747 0.039  -      -  -      -  -      -    -      0x1613   54790.14  2010.30  31.5935   55855.05 1983.14 31.614 0x00000011  ut120121g_templg/31/md03s057.g.ut120121g.645633_31_g.templg.442422_31.diff.cut.dcmp
 2012-01-26T13:58:01.34 55952.581960      g 19.168 0.025  -      -  -      -  -      -    -      0x1613   93354.68  2295.97  31.5935   93371.88 2127.67 31.594 0x00000011  ut120126g_templg/31/md03s057.g.ut120126g.676447_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-13T10:03:30.24 55970.419100      g 18.850 0.015  -      -  -      -  -      -    -      0x1613  125142.21  2102.81  31.5935  121776.59 1708.08 31.564 0x00000011  ut120213g_templg/31/md03s057.g.ut120213g.736993_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-21T07:35:45.60 55978.316500      g 19.227 0.032  -      -  -      -  -      -    -      0x1613   88407.29  2755.13  31.5935   86538.24 2575.27 31.570 0x00000011  ut120221g_templg/31/md03s057.g.ut120221g.754071_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-27T07:18:46.08 55984.304700      g 18.844 0.014  -      -  -      -  -      -    -      0x1613  125806.83  2014.60  31.5935  127968.84 1672.50 31.612 0x00000011  ut120227g_templg/31/md03s057.g.ut120227g.778171_31_g.templg.442422_31.diff.cut.dcmp
 2012-03-14T09:54:45.79 56000.413030      g 18.366 0.009  -      -  -      -  -      -    -      0x1613  195438.53  2448.18  31.5935  200988.03 1697.12 31.624 0x00000011  ut120314g_templg/31/md03s057.g.ut120314g.833767_31_g.templg.442422_31.diff.cut.dcmp
 2012-03-20T08:07:28.13 56006.338520      g 18.394 0.010  -      -  -      -  -      -    -      0x1613  190476.68  2443.50  31.5935  188730.38 1676.95 31.584 0x00000011  ut120320g_templg/31/md03s057.g.ut120320g.838812_31_g.templg.442422_31.diff.cut.dcmp
 2012-11-07T13:16:45.12 56238.553300      g 16.648 0.002  -      -  -      -  -      -    -      0x1613  950802.25  9041.03  31.5935  945301.18 2071.53 31.587 0x00000011 ut121107g_templg/31/md03s057.g.ut121107g.1751766_31_g.templg.442422_31.diff.cut.dcmp
 2012-11-12T13:52:26.11 56243.578080      g 16.631 0.004  -      -  -      -  -      -    -      0x1613  966107.88  9546.78  31.5935  993723.65 3446.95 31.624 0x00000011 ut121112g_templg/31/md03s057.g.ut121112g.1780082_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-07T14:43:40.22 56268.613660      g 16.459 0.002  -      -  -      -  -      -    -      0x1613 1131708.98 10788.12  31.5935 1072543.12 2458.53 31.535 0x00000011 ut121207g_templg/31/md03s057.g.ut121207g.1927715_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-10T14:15:57.02 56271.594410      g 16.544 0.002  -      -  -      -  -      -    -      0x1613 1046603.47  9951.78  31.5935 1010327.49 2213.13 31.555 0x00000011 ut121210g_templg/31/md03s057.g.ut121210g.1943132_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-12T14:35:04.42 56273.607690      g 16.453 0.002  -      -  -      -  -      -    -      0x1613 1137782.07 10820.29  31.5935 1095315.13 2405.67 31.552 0x00000011 ut121212g_templg/31/md03s057.g.ut121212g.1944340_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-21T14:10:59.09 56282.590962      g 16.458 0.003  -      -  -      -  -      -    -      0x1613 1133096.86 10819.48  31.5935 1095436.07 2582.95 31.557 0x00000011 ut121221g_templg/31/md03s057.g.ut121221g.1946626_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-03T11:04:23.33 56295.461381      g 16.584 0.004  -      -  -      -  -      -    -      0x1613 1009093.55 10025.94  31.5935  993142.19 3594.59 31.576 0x00000011 ut130103g_templg/31/md03s057.g.ut130103g.1964572_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-11T11:25:05.73 56303.475761      g 16.404 0.002  -      -  -      -  -      -    -      0x1613 1190186.13 11333.81  31.5935 1148616.06 2585.34 31.555 0x00000011 ut130111g_templg/31/md03s057.g.ut130111g.1967104_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-17T13:35:38.67 56309.566420      g 16.483 0.002  -      -  -      -  -      -    -      0x1613 1107371.35 10542.97  31.5935 1084059.91 2430.86 31.570 0x00000011 ut130117g_templg/31/md03s057.g.ut130117g.1969897_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-02T11:52:31.33 56325.494807      g 16.432 0.002  -      -  -      -  -      -    -      0x1613 1160549.71 11002.11  31.5935 1080298.44 2228.70 31.516 0x00000011 ut130202g_templg/31/md03s057.g.ut130202g.1980546_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-05T09:20:18.36 56328.389101      g 16.460 0.002  -      -  -      -  -      -    -      0x1613 1130656.87 10666.72  31.5935 1003623.51 1846.84 31.464 0x00000011 ut130205g_templg/31/md03s057.g.ut130205g.1990297_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-08T11:05:38.90 56331.462256      g 16.536 0.002  -      -  -      -  -      -    -      0x1613 1054106.48  9965.34  31.5935 1040218.28 2016.77 31.579 0x00000011 ut130208g_templg/31/md03s057.g.ut130208g.2000808_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-10T08:30:47.34 56333.354715      g 16.614 0.003  -      -  -      -  -      -    -      0x1613  981457.00  9375.35  31.5935  962833.69 2285.38 31.573 0x00000011 ut130210g_templg/31/md03s057.g.ut130210g.2008411_31_g.templg.442422_31.diff.cut.dcmp
 2013-03-03T08:52:16.79 56354.369639      g 16.650 0.002  -      -  -      -  -      -    -      0x1613  949401.01  9042.18  31.5935  885461.51 1998.15 31.518 0x00000011 ut130303g_templg/31/md03s057.g.ut130303g.2106149_31_g.templg.442422_31.diff.cut.dcmp
 2013-03-06T06:17:38.72 56357.262254      g 16.720 0.003  -      -  -      -  -      -    -      0x1613  890338.48  8495.24  31.5935  873122.43 2033.82 31.572 0x00000011 ut130306g_templg/31/md03s057.g.ut130306g.2115945_31_g.templg.442422_31.diff.cut.dcmp
 2013-03-09T06:13:11.98 56360.259166      g 16.650 0.003  -      -  -      -  -      -    -      0x1613  949506.05  9071.03  31.5935  917186.67 2180.50 31.556 0x00000011 ut130309g_templg/31/md03s057.g.ut130309g.2125518_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-02T06:23:35.90 56384.266388      g 16.717 0.003  -      -  -      -  -      -    -      0x1613  892848.85  8594.37  31.5935  838644.58 2225.15 31.526 0x00000011 ut130402g_templg/31/md03s057.g.ut130402g.2196075_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-05T06:46:21.04 56387.282188      g 16.756 0.003  -      -  -      -  -      -    -      0x1613  860776.39  8297.13  31.5935  827733.15 2235.92 31.551 0x00000011 ut130405g_templg/31/md03s057.g.ut130405g.2198327_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-10T06:25:15.71 56392.267543      g 16.892 0.004  -      -  -      -  -      -    -      0x1613  759639.68  7448.32  31.5935  705874.74 2289.86 31.514 0x00000011 ut130410g_templg/31/md03s057.g.ut130410g.2201755_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-13T07:20:53.00 56395.306169      g 16.787 0.004  -      -  -      -  -      -    -      0x1613  836599.49  8217.07  31.5935  786896.47 2592.64 31.527 0x00000011 ut130413g_templg/31/md03s057.g.ut130413g.2203267_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-16T06:30:48.56 56398.271395      g 16.803 0.009  -      -  -      -  -      -    -      0x1613  824643.83 10465.01  31.5935  796501.16 6917.60 31.556 0x00000011 ut130416g_templg/31/md03s057.g.ut130416g.2204897_31_g.templg.442422_31.diff.cut.dcmp
 2013-05-09T06:34:56.80 56421.274268      g 16.648 0.003  -      -  -      -  -      -    -      0x1613  950720.28  9139.16  31.5935  883349.89 2302.07 31.514 0x00000011 ut130509g_templg/31/md03s057.g.ut130509g.2237862_31_g.templg.442422_31.diff.cut.dcmp
 2013-11-26T14:40:52.65 56622.611720      g 16.857 0.003  -      -  -      -  -      -    -      0x1613  784770.33  7664.93  31.5935  694548.50 2172.11 31.461 0x00000011 ut131126g_templg/31/md03s057.g.ut131126g.2937859_31_g.templg.442422_31.diff.cut.dcmp
 2013-12-07T14:17:32.74 56633.595518      g 16.850 0.004  -      -  -      -  -      -    -      0x1613  789615.41  7775.47  31.5935  741405.18 2497.84 31.525 0x00000011 ut131207g_templg/31/md03s057.g.ut131207g.2949279_31_g.templg.442422_31.diff.cut.dcmp
 2014-01-06T12:23:55.16 56663.516611      g 16.758 0.003  -      -  -      -  -      -    -      0x1613  859340.32  8402.32  31.5935  843344.83 2665.07 31.573 0x00000011 ut140106g_templg/31/md03s057.g.ut140106g.3026745_31_g.templg.442422_31.diff.cut.dcmp
 2014-01-09T14:21:03.77 56666.597960      g 16.692 0.003  -      -  -      -  -      -    -      0x1613  913018.41  8925.61  31.5935  839149.88 2647.38 31.502 0x00000011 ut140109g_templg/31/md03s057.g.ut140109g.3035487_31_g.templg.442422_31.diff.cut.dcmp
 2014-01-25T08:49:29.83 56682.367706      g 16.750 0.003  -      -  -      -  -      -    -      0x1613  865475.50  8290.92  31.5935  821967.75 2038.91 31.538 0x00000011 ut140125g_templg/31/md03s057.g.ut140125g.3044454_31_g.templg.442422_31.diff.cut.dcmp
 2014-02-21T07:18:13.03 56709.304317      g 16.624 0.003  -      -  -      -  -      -    -      0x1613  972643.48  9526.56  31.5935  808935.10 2598.22 31.393 0x00000011 ut140221g_templg/31/md03s057.g.ut140221g.3125373_31_g.templg.442422_31.diff.cut.dcmp
 2009-11-24T15:42:00.26 55159.654170      z 17.548 0.007  -      -  -      -  -      -    -      0x1616  181826.32  2050.40  30.6976  195009.94 1256.99 30.774 0x00000011 ut091124g_templg/31/md03s057.z.ut091124g.1949419_31_z.templg.435263_31.diff.cut.dcmp
 2009-11-25T13:33:58.17 55160.565257      z 17.764 0.006  -      -  -      -  -      -    -      0x1616  149021.97  1641.56  30.6976  159268.65  951.98 30.770 0x00000011 ut091125g_templg/31/md03s057.z.ut091125g.1949489_31_z.templg.435263_31.diff.cut.dcmp
 2009-11-28T12:15:14.21 55163.510581      z 17.739 0.007  -      -  -      -  -      -    -      0x1616  152597.06  1759.52  30.6976  163586.01 1125.50 30.773 0x00000011 ut091128g_templg/31/md03s057.z.ut091128g.1949562_31_z.templg.435263_31.diff.cut.dcmp
 2009-12-07T12:42:35.01 55172.529572      z 17.501 0.006  -      -  -      -  -      -    -      0x1616  189872.37  2071.78  30.6976  203583.12 1177.32 30.773 0x00000011 ut091207g_templg/31/md03s057.z.ut091207g.1949630_31_z.templg.435263_31.diff.cut.dcmp
 2009-12-16T12:46:53.96 55181.532569      z 18.007 0.008  -      -  -      -  -      -    -      0x1616  119175.00  1404.62  30.6976  129272.21  943.76 30.786 0x00000011 ut091216g_templg/31/md03s057.z.ut091216g.1949701_31_z.templg.435263_31.diff.cut.dcmp
 2009-12-25T11:00:06.91 55190.458413      z      -     -  -      -  -      -  -      -    -      0x1616   -2153.03   662.34  30.6976   -2201.36  676.90 30.722 0x00000011 ut091225g_templg/31/md03s057.z.ut091225g.1949769_31_z.templg.435263_31.diff.cut.dcmp
 2009-12-28T11:21:35.13 55193.473323      z      -     -  -      -  -      -  -      -    -      0x1616  -54805.18   890.56  30.6976  -57583.97  769.20 30.751 0x00000011 ut091228g_templg/31/md03s057.z.ut091228g.1949840_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-04T09:54:57.82 55200.413169      z 17.953 0.008  -      -  -      -  -      -    -      0x1616  125288.76  1492.93  30.6976  126308.36  948.35 30.706 0x00000011 ut100104g_templg/31/md03s057.z.ut100104g.1949909_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-06T11:07:46.42 55202.463732      z 18.660 0.011  -      -  -      -  -      -    -      0x1616   65334.08   887.64  30.6976   66456.85  661.13 30.716 0x00000011 ut100106g_templg/31/md03s057.z.ut100106g.1949977_31_z.templg.435263_31.diff.cut.dcmp
