#               DATEOBS        MJDim filter      m    dm     gr gr_err     ri ri_err     iz iz_err cflg photcodehex    flux_c  dflux_c ZPTMAG_c      flux   dflux ZPTMAG       type                                                                            cmpfile
 2010-04-10T14:38:55.97 55296.610370      g      -     -      -      -      -      -      -      -    -      0x1613   4810.53 19065.88  33.1108   2013.32 7979.50 32.165 0x00000011  ut100410h_templh/83/md08s063.g.100410h.81669_83_g.100513h.108043_83.diff.cut.dcmp
 2010-05-10T13:07:33.02 55326.546910      g      -     -      -      -      -      -      -      -    -      0x1613  -2361.39  1634.87  33.1108  -2361.39 1634.72 33.111 0x00000011 ut100510h_templh/83/md08s063.g.100510h.106877_83_g.100203h.127029_83.diff.cut.dcmp
 2010-05-10T13:07:33.02 55326.546910      g      -     -      -      -      -      -      -      -    -      0x1613    591.39  2935.51  33.1108    247.51 1228.58 32.165 0x00000011 ut100510h_templh/83/md08s063.g.100510h.106877_83_g.100513h.108043_83.diff.cut.dcmp
 2010-05-13T12:44:34.08 55329.530950      g      -     -      -      -      -      -      -      -    -      0x1613   -201.23  2901.23  33.1108    -89.17 1285.59 32.227 0x00000011 ut100513h_templh/83/md08s063.g.100513h.108043_83_g.100510h.106877_83.diff.cut.dcmp
 2010-05-13T12:44:34.37 55329.530953      g      -     -      -      -      -      -      -      -    -      0x1613  -9691.76  1985.99  33.1108  -9691.76 1983.96 33.111 0x00000011 ut100513h_templh/83/md08s063.g.100513h.108043_83_g.100203h.127029_83.diff.cut.dcmp
 2010-05-16T10:13:02.21 55332.425720      g      -     -      -      -      -      -      -      -    -      0x1613  -1449.02  1908.58  33.1108  -1449.02 1908.53 33.111 0x00000011 ut100516h_templh/83/md08s063.g.100516h.108997_83_g.100203h.127029_83.diff.cut.dcmp
 2010-05-16T10:13:02.21 55332.425720      g      -     -      -      -      -      -      -      -    -      0x1613   4469.76  3033.12  33.1108   1987.58 1348.62 32.231 0x00000011 ut100516h_templh/83/md08s063.g.100516h.108997_83_g.100510h.106877_83.diff.cut.dcmp
 2010-05-16T10:13:02.21 55332.425720      g      -     -      -      -      -      -      -      -    -      0x1613   3695.30  3107.59  33.1108   1546.57 1300.52 32.165 0x00000011 ut100516h_templh/83/md08s063.g.100516h.108997_83_g.100513h.108043_83.diff.cut.dcmp
 2010-05-31T10:42:04.83 55347.445889      g      -     -      -      -      -      -      -      -    -      0x1613    253.95  3319.99  33.1108    253.95 3319.99 33.111 0x00000011 ut100531h_templh/83/md08s063.g.100531h.113998_83_g.100203h.127029_83.diff.cut.dcmp
 2010-05-31T10:42:04.90 55347.445890      g      -     -      -      -      -      -      -      -    -      0x1613    488.98  4813.77  33.1108    207.86 2046.28 32.182 0x00000011 ut100531h_templh/83/md08s063.g.100531h.113998_83_g.100510h.106877_83.diff.cut.dcmp
 2010-05-31T10:42:04.90 55347.445890      g      -     -      -      -      -      -      -      -    -      0x1613  -1080.23  4607.25  33.1108   -452.10 1928.24 32.165 0x00000011 ut100531h_templh/83/md08s063.g.100531h.113998_83_g.100513h.108043_83.diff.cut.dcmp
 2010-06-03T12:18:35.42 55350.512910      g      -     -      -      -      -      -      -      -    -      0x1613  -2173.00  1850.42  33.1108  -2173.00 1850.31 33.111 0x00000011 ut100603h_templh/83/md08s063.g.100603h.114947_83_g.100203h.127029_83.diff.cut.dcmp
 2010-06-03T12:18:35.42 55350.512910      g      -     -      -      -      -      -      -      -    -      0x1613   4916.62  2985.77  33.1108   2090.00 1269.07 32.182 0x00000011 ut100603h_templh/83/md08s063.g.100603h.114947_83_g.100510h.106877_83.diff.cut.dcmp
 2010-06-03T12:18:35.42 55350.512910      g      -     -      -      -      -      -      -      -    -      0x1613   2425.96  3524.60  33.1108   1015.32 1475.10 32.165 0x00000011 ut100603h_templh/83/md08s063.g.100603h.114947_83_g.100513h.108043_83.diff.cut.dcmp
 2010-06-06T10:09:43.49 55353.423420      g      -     -      -      -      -      -      -      -    -      0x1613   -164.22  1530.06  33.1108   -164.22 1530.06 33.111 0x00000011 ut100606h_templh/83/md08s063.g.100606h.116269_83_g.100203h.127029_83.diff.cut.dcmp
 2010-06-06T10:09:43.49 55353.423420      g      -     -      -      -      -      -      -      -    -      0x1613   5615.98  2391.52  33.1108   2387.29 1016.37 32.182 0x00000011 ut100606h_templh/83/md08s063.g.100606h.116269_83_g.100510h.106877_83.diff.cut.dcmp
 2010-06-06T10:09:43.49 55353.423420      g      -     -      -      -      -      -      -      -    -      0x1613   4333.49  2963.21  33.1108   1813.67 1240.06 32.165 0x00000011 ut100606h_templh/83/md08s063.g.100606h.116269_83_g.100513h.108043_83.diff.cut.dcmp
 2010-06-18T07:58:31.58 55365.332310      g      -     -      -      -      -      -      -      -    -      0x1613    146.93  1879.56  33.1108    146.93 1879.56 33.111 0x00000011 ut100618h_templh/83/md08s063.g.100618h.119252_83_g.100203h.127029_83.diff.cut.dcmp
