#               DATEOBS        MJDim filter      m    dm gr gr_err     ri ri_err     iz iz_err cflg photcodehex   flux_c  dflux_c ZPTMAG_c     flux    dflux ZPTMAG       type                                                                              cmpfile
 2009-11-26T12:32:21.51 55161.522471      g      -     -  -      -      -      -      -      -    -      0x1613  -632.76   954.50  31.5935  -611.95   923.10 31.557 0x00000011 ut091126g_templg/31/md03s057.g.ut091126g.1958080_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-08T12:03:41.06 55173.502559      g      -     -  -      -      -      -      -      -    -      0x1613  -360.07   431.04  31.5935  -395.54   473.48 31.695 0x00000011 ut091208g_templg/31/md03s057.g.ut091208g.1958151_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-14T12:32:19.28 55179.522445      g      -     -  -      -      -      -      -      -    -      0x1613   -27.32   301.69  31.5935   -28.40   313.62 31.636 0x00000011 ut091214g_templg/31/md03s057.g.ut091214g.1958225_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-17T11:47:42.20 55182.491461      g      -     -  -      -      -      -      -      -    -      0x1613  -406.70   312.06  31.5935  -404.01   309.97 31.586 0x00000011 ut091217g_templg/31/md03s057.g.ut091217g.1958294_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-23T13:13:29.48 55188.551036      g      -     -  -      -      -      -      -      -    -      0x1613   -18.73   398.00  31.5935   -17.87   379.70 31.542 0x00000011 ut091223g_templg/31/md03s057.g.ut091223g.1958367_31_g.templg.442422_31.diff.cut.dcmp
 2009-12-26T11:36:04.03 55191.483380      g      -     -  -      -      -      -      -      -    -      0x1613  -392.66   344.61  31.5935  -395.93   347.46 31.602 0x00000011  ut091226g_templg/31/md03s057.g.ut091226g.440469_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-07T10:34:28.54 55203.440608      g      -     -  -      -      -      -      -      -    -      0x1613    94.52   313.31  31.5935    95.16   315.42 31.601 0x00000011 ut100107g_templg/31/md03s057.g.ut100107g.1958439_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-10T12:00:56.16 55206.500650      g      -     -  -      -      -      -      -      -    -      0x1613   353.86   191.79  31.5935   374.10   202.73 31.654 0x00000011  ut100110g_templg/31/md03s057.g.ut100110g.440526_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-16T10:25:00.94 55212.434039      g      -     -  -      -      -      -      -      -    -      0x1613   -44.80   223.02  31.5935   -43.56   216.84 31.563 0x00000011 ut100116g_templg/31/md03s057.g.ut100116g.1958512_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-19T09:46:23.81 55215.407220      g      -     -  -      -      -      -      -      -    -      0x1613  -254.00   174.23  31.5935  -291.33   199.82 31.742 0x00000011  ut100119g_templg/31/md03s057.g.ut100119g.440585_31_g.templg.442422_31.diff.cut.dcmp
 2010-01-25T10:31:04.37 55221.438245      g      -     -  -      -      -      -      -      -    -      0x1613  -451.22   680.32  31.5935  -449.40   677.56 31.589 0x00000011 ut100125g_templg/31/md03s057.g.ut100125g.1958576_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-03T10:51:09.51 55230.452193      g      -     -  -      -      -      -      -      -    -      0x1613   274.98   791.26  31.5935   267.09   768.56 31.562 0x00000011 ut100203g_templg/31/md03s057.g.ut100203g.1958644_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-06T09:45:03.19 55233.406287      g      -     -  -      -      -      -      -      -    -      0x1613   704.29   439.98  31.5935   691.75   432.10 31.574 0x00000011 ut100206g_templg/31/md03s057.g.ut100206g.1958707_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-09T07:51:12.21 55236.327225      g      -     -  -      -      -      -      -      -    -      0x1613  -616.13   581.45  31.5935  -592.53   559.15 31.551 0x00000011 ut100209g_templg/31/md03s057.g.ut100209g.1958767_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-12T09:36:46.03 55239.400533      g      -     -  -      -      -      -      -      -    -      0x1613  -550.09   310.59  31.5935  -535.94   302.56 31.565 0x00000011 ut100212g_templg/31/md03s057.g.ut100212g.1958827_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-15T08:01:23.52 55242.334300      g      -     -  -      -      -      -      -      -    -      0x1613  -339.55   279.49  31.5935  -347.46   285.98 31.619 0x00000011  ut100215g_templg/31/md03s057.g.ut100215g.440644_31_g.templg.442422_31.diff.cut.dcmp
 2010-02-21T09:26:46.54 55248.393594      g      -     -  -      -      -      -      -      -    -      0x1613   482.59   453.76  31.5935   473.30   445.01 31.572 0x00000011 ut100221g_templg/31/md03s057.g.ut100221g.1958887_31_g.templg.442422_31.diff.cut.dcmp
 2010-03-20T08:45:00.12 55275.364585      g      -     -  -      -      -      -      -      -    -      0x1613    42.81   436.19  31.5935    43.84   446.68 31.619 0x00000011 ut100320g_templg/31/md03s057.g.ut100320g.1958947_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-10T14:05:20.27 55479.587040      g      -     -  -      -      -      -      -      -    -      0x1613 -1091.26  1133.45  31.5935 -1001.31  1039.98 31.500 0x00000011 ut101010g_templg/31/md03s057.g.ut101010g.1959006_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-13T14:36:18.72 55482.608550      g      -     -  -      -      -      -      -      -    -      0x1613  -609.66   432.00  31.5935  -617.12   437.25 31.607 0x00000011  ut101013g_templg/31/md03s057.g.ut101013g.440702_31_g.templg.442422_31.diff.cut.dcmp
 2010-10-16T14:30:11.23 55485.604297      g      -     -  -      -      -      -      -      -    -      0x1613   179.90   428.50  31.5935   175.68   418.43 31.568 0x00000011 ut101016g_templg/31/md03s057.g.ut101016g.1959065_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-03T13:58:35.04 55503.582350      g      -     -  -      -      -      -      -      -    -      0x1613     8.43   253.46  31.5935     8.68   261.11 31.626 0x00000011  ut101103g_templg/31/md03s057.g.ut101103g.440761_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-09T14:33:56.20 55509.606900      g      -     -  -      -      -      -      -      -    -      0x1613   256.09   385.20  31.5935   246.74   371.12 31.553 0x00000011 ut101109g_templg/31/md03s057.g.ut101109g.1959124_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-15T14:12:58.10 55515.592339      g      -     -  -      -      -      -      -      -    -      0x1613    60.56   355.12  31.5935    60.76   356.27 31.597 0x00000011 ut101115g_templg/31/md03s057.g.ut101115g.1959181_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-18T14:05:38.40 55518.587250      g      -     -  -      -      -      -      -      -    -      0x1613   181.99   308.93  31.5935   183.86   312.10 31.605 0x00000011  ut101118g_templg/31/md03s057.g.ut101118g.440818_31_g.templg.442422_31.diff.cut.dcmp
 2010-11-30T14:04:39.56 55530.586569      g      -     -  -      -      -      -      -      -    -      0x1613  1560.52   607.16  31.5935  1603.65   623.76 31.623 0x00000011 ut101130g_templg/31/md03s057.g.ut101130g.1959237_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-15T11:31:25.30 55545.480154      g      -     -  -      -      -      -      -      -    -      0x1613   319.15   374.27  31.5935   318.15   373.09 31.590 0x00000011 ut101215g_templg/31/md03s057.g.ut101215g.1959294_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-18T14:46:57.02 55548.615938      g      -     -  -      -      -      -      -      -    -      0x1613  -105.69   335.38  31.5935  -102.36   324.80 31.559 0x00000011 ut101218g_templg/31/md03s057.g.ut101218g.1959353_31_g.templg.442422_31.diff.cut.dcmp
 2010-12-30T09:24:48.24 55560.392225      g      -     -  -      -      -      -      -      -    -      0x1613  -596.04   425.09  31.5935  -607.29   433.08 31.614 0x00000011 ut101230g_templg/31/md03s057.g.ut101230g.1959412_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-02T13:25:56.47 55563.559681      g      -     -  -      -      -      -      -      -    -      0x1613   838.59   642.67  31.5935   824.27   631.65 31.575 0x00000011 ut110102g_templg/31/md03s057.g.ut110102g.1959471_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-05T13:56:18.60 55566.580771      g      -     -  -      -      -      -      -      -    -      0x1613  1100.02   446.37  31.5935  1025.18   415.89 31.517 0x00000011 ut110105g_templg/31/md03s057.g.ut110105g.1959530_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-23T11:26:07.15 55584.476472      g      -     -  -      -      -      -      -      -    -      0x1613   -76.66   574.52  31.5935   -69.54   521.13 31.488 0x00000011 ut110123g_templg/31/md03s057.g.ut110123g.1959589_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-26T13:38:35.98 55587.568472      g      -     -  -      -      -      -      -      -    -      0x1613  -680.18   597.04  31.5935  -653.71   573.77 31.550 0x00000011 ut110126g_templg/31/md03s057.g.ut110126g.1959649_31_g.templg.442422_31.diff.cut.dcmp
 2011-01-29T12:55:51.46 55590.538790      g      -     -  -      -      -      -      -      -    -      0x1613     6.17   244.08  31.5935     6.24   246.95 31.606 0x00000011  ut110129g_templg/31/md03s057.g.ut110129g.440875_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-01T13:20:39.30 55593.556010      g      -     -  -      -      -      -      -      -    -      0x1613    79.78   431.46  31.5935    81.26   439.44 31.613 0x00000011 ut110201g_templg/31/md03s057.g.ut110201g.1959706_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-04T07:56:37.54 55596.330990      g      -     -  -      -      -      -      -      -    -      0x1613  -278.76   341.68  31.5935  -276.41   338.79 31.584 0x00000011 ut110204g_templg/31/md03s057.g.ut110204g.1959764_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-10T07:22:02.87 55602.306978      g      -     -  -      -      -      -      -      -    -      0x1613    77.29   717.16  31.5935    74.04   686.97 31.547 0x00000011 ut110210g_templg/31/md03s057.g.ut110210g.1959824_31_g.templg.442422_31.diff.cut.dcmp
 2011-02-22T08:46:39.05 55614.365730      g      -     -  -      -      -      -      -      -    -      0x1613   -63.13  4587.15  31.5935   -67.39  4896.69 31.664 0x00000011 ut110222g_templg/31/md03s057.g.ut110222g.1959884_31_g.templg.442422_31.diff.cut.dcmp
 2011-03-12T06:07:43.86 55632.255369      g      -     -  -      -      -      -      -      -    -      0x1613  -517.05   531.83  31.5935  -519.92   534.76 31.599 0x00000011 ut110312g_templg/31/md03s057.g.ut110312g.1959941_31_g.templg.442422_31.diff.cut.dcmp
 2011-03-30T08:08:36.85 55650.339315      g      -     -  -      -      -      -      -      -    -      0x1613   240.56   338.11  31.5935   229.23   322.17 31.541 0x00000011 ut110330g_templg/31/md03s057.g.ut110330g.1960001_31_g.templg.442422_31.diff.cut.dcmp
 2011-04-02T06:05:39.29 55653.253927      g      -     -  -      -      -      -      -      -    -      0x1613   -49.93   345.71  31.5935   -48.99   339.21 31.573 0x00000011 ut110402g_templg/31/md03s057.g.ut110402g.1960061_31_g.templg.442422_31.diff.cut.dcmp
 2011-04-14T06:11:23.07 55665.257906      g      -     -  -      -      -      -      -      -    -      0x1613   342.66   884.28  31.5935   333.11   859.62 31.563 0x00000011 ut110414g_templg/31/md03s057.g.ut110414g.1960121_31_g.templg.442422_31.diff.cut.dcmp
 2011-11-27T13:06:47.23 55892.546380      g      -     -  -      -      -      -      -      -    -      0x1613  -796.62   661.11  31.5935  -682.23   566.14 31.425 0x00000011  ut111127g_templg/31/md03s057.g.ut111127g.548977_31_g.templg.442422_31.diff.cut.dcmp
 2011-11-30T14:22:05.09 55895.598670      g      -     -  -      -      -      -      -      -    -      0x1613   -85.85   409.15  31.5935   -86.89   414.12 31.607 0x00000011  ut111130g_templg/31/md03s057.g.ut111130g.551011_31_g.templg.442422_31.diff.cut.dcmp
 2011-12-16T14:25:11.71 55911.600830      g      -     -  -      -      -      -      -      -    -      0x1613   455.32   657.15  31.5935   454.57   656.05 31.592 0x00000011  ut111216g_templg/31/md03s057.g.ut111216g.559420_31_g.templg.442422_31.diff.cut.dcmp
 2012-01-21T10:01:21.50 55947.417610      g      -     -  -      -      -      -      -      -    -      0x1613    84.79   448.01  31.5935    86.44   456.72 31.614 0x00000011  ut120121g_templg/31/md03s057.g.ut120121g.645633_31_g.templg.442422_31.diff.cut.dcmp
 2012-01-26T13:58:01.34 55952.581960      g      -     -  -      -      -      -      -      -    -      0x1613   -70.62   439.53  31.5935   -70.63   439.61 31.594 0x00000011  ut120126g_templg/31/md03s057.g.ut120126g.676447_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-13T10:03:30.24 55970.419100      g      -     -  -      -      -      -      -      -    -      0x1613   150.51   461.08  31.5935   146.46   448.68 31.564 0x00000011  ut120213g_templg/31/md03s057.g.ut120213g.736993_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-21T07:35:45.60 55978.316500      g      -     -  -      -      -      -      -      -    -      0x1613  -577.62   930.62  31.5935  -565.41   910.93 31.570 0x00000011  ut120221g_templg/31/md03s057.g.ut120221g.754071_31_g.templg.442422_31.diff.cut.dcmp
 2012-02-27T07:18:46.08 55984.304700      g      -     -  -      -      -      -      -      -    -      0x1613   -27.11   459.04  31.5935   -27.58   466.93 31.612 0x00000011  ut120227g_templg/31/md03s057.g.ut120227g.778171_31_g.templg.442422_31.diff.cut.dcmp
 2012-03-14T09:54:45.81 56000.413030      g      -     -  -      -      -      -      -      -    -      0x1613   -63.76   307.15  31.5935   -65.57   315.87 31.624 0x00000011  ut120314g_templg/31/md03s057.g.ut120314g.833767_31_g.templg.442422_31.diff.cut.dcmp
 2012-03-20T08:07:28.39 56006.338523      g      -     -  -      -      -      -      -      -    -      0x1613   -22.53   344.30  31.5935   -22.32   341.14 31.584 0x00000011  ut120320g_templg/31/md03s057.g.ut120320g.838812_31_g.templg.442422_31.diff.cut.dcmp
 2012-11-07T13:16:45.42 56238.553303      g      -     -  -      -      -      -      -      -    -      0x1613  -426.07   688.62  31.5935  -423.60   684.62 31.587 0x00000011 ut121107g_templg/31/md03s057.g.ut121107g.1751766_31_g.templg.442422_31.diff.cut.dcmp
 2012-11-12T13:52:26.29 56243.578082      g      -     -  -      -      -      -      -      -    -      0x1613  -325.89   785.53  31.5935  -335.21   807.98 31.624 0x00000011 ut121112g_templg/31/md03s057.g.ut121112g.1780082_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-07T14:43:40.09 56268.613658      g      -     -  -      -      -      -      -      -    -      0x1613  1252.60   624.36  31.5935  1187.11   591.62 31.535 0x00000011 ut121207g_templg/31/md03s057.g.ut121207g.1927715_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-10T14:15:56.87 56271.594408      g      -     -  -      -      -      -      -      -    -      0x1613  -646.86   371.96  31.5935  -624.44   359.02 31.555 0x00000011 ut121210g_templg/31/md03s057.g.ut121210g.1943132_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-12T14:35:04.42 56273.607690      g      -     -  -      -      -      -      -      -    -      0x1613   706.78   578.42  31.5935   680.40   556.80 31.552 0x00000011 ut121212g_templg/31/md03s057.g.ut121212g.1944340_31_g.templg.442422_31.diff.cut.dcmp
 2012-12-21T14:10:59.09 56282.590962      g      -     -  -      -      -      -      -      -    -      0x1613  -524.37   440.59  31.5935  -506.94   425.92 31.557 0x00000011 ut121221g_templg/31/md03s057.g.ut121221g.1946626_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-03T11:04:23.33 56295.461381      g      -     -  -      -      -      -      -      -    -      0x1613   182.91   918.45  31.5935   180.02   903.93 31.576 0x00000011 ut130103g_templg/31/md03s057.g.ut130103g.1964572_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-11T11:25:05.73 56303.475761      g      -     -  -      -      -      -      -      -    -      0x1613 -1480.44   497.28  31.5935 -1428.73   479.73 31.555 0x00000011 ut130111g_templg/31/md03s057.g.ut130111g.1967104_31_g.templg.442422_31.diff.cut.dcmp
 2013-01-17T13:35:38.67 56309.566420      g      -     -  -      -      -      -      -      -    -      0x1613  -347.45   368.88  31.5935  -340.14   361.10 31.570 0x00000011 ut130117g_templg/31/md03s057.g.ut130117g.1969897_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-02T11:52:31.33 56325.494807      g      -     -  -      -      -      -      -      -    -      0x1613  -160.76   957.82  31.5935  -149.64   891.59 31.516 0x00000011 ut130202g_templg/31/md03s057.g.ut130202g.1980546_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-05T09:20:18.36 56328.389101      g      -     -  -      -      -      -      -      -    -      0x1613  1022.01   489.26  31.5935   907.18   434.21 31.464 0x00000011 ut130205g_templg/31/md03s057.g.ut130205g.1990297_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-08T11:05:38.90 56331.462256      g      -     -  -      -      -      -      -      -    -      0x1613   263.04   411.12  31.5935   259.57   405.70 31.579 0x00000011 ut130208g_templg/31/md03s057.g.ut130208g.2000808_31_g.templg.442422_31.diff.cut.dcmp
 2013-02-10T08:30:47.34 56333.354715      g      -     -  -      -      -      -      -      -    -      0x1613 -1319.75   466.86  31.5935 -1294.71   457.84 31.573 0x00000011 ut130210g_templg/31/md03s057.g.ut130210g.2008411_31_g.templg.442422_31.diff.cut.dcmp
 2013-03-03T08:52:16.79 56354.369639      g      -     -  -      -      -      -      -      -    -      0x1613   109.01   377.96  31.5935   101.67   352.50 31.518 0x00000011 ut130303g_templg/31/md03s057.g.ut130303g.2106149_31_g.templg.442422_31.diff.cut.dcmp
 2013-03-06T06:17:38.72 56357.262254      g      -     -  -      -      -      -      -      -    -      0x1613    21.77   382.00  31.5935    21.35   374.61 31.572 0x00000011 ut130306g_templg/31/md03s057.g.ut130306g.2115945_31_g.templg.442422_31.diff.cut.dcmp
 2013-03-09T06:13:11.98 56360.259166      g      -     -  -      -      -      -      -      -    -      0x1613   179.21   526.03  31.5935   173.11   508.12 31.556 0x00000011 ut130309g_templg/31/md03s057.g.ut130309g.2125518_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-02T06:23:35.90 56384.266388      g      -     -  -      -      -      -      -      -    -      0x1613  -701.31   659.33  31.5935  -658.73   619.27 31.526 0x00000011 ut130402g_templg/31/md03s057.g.ut130402g.2196075_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-05T06:46:21.04 56387.282188      g      -     -  -      -      -      -      -      -    -      0x1613   251.71   593.11  31.5935   242.05   570.34 31.551 0x00000011 ut130405g_templg/31/md03s057.g.ut130405g.2198327_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-10T06:25:15.71 56392.267543      g      -     -  -      -      -      -      -      -    -      0x1613   767.07   431.27  31.5935   712.78   400.69 31.514 0x00000011 ut130410g_templg/31/md03s057.g.ut130410g.2201755_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-13T07:20:53.00 56395.306169      g      -     -  -      -      -      -      -      -    -      0x1613   111.06   446.00  31.5935   104.46   419.50 31.527 0x00000011 ut130413g_templg/31/md03s057.g.ut130413g.2203267_31_g.templg.442422_31.diff.cut.dcmp
 2013-04-16T06:30:48.56 56398.271395      g      -     -  -      -      -      -      -      -    -      0x1613  3791.88  3927.21  31.5935  3662.47  3793.03 31.556 0x00000011 ut130416g_templg/31/md03s057.g.ut130416g.2204897_31_g.templg.442422_31.diff.cut.dcmp
 2013-05-09T06:34:56.80 56421.274268      g      -     -  -      -      -      -      -      -    -      0x1613  -355.98   533.33  31.5935  -330.75   495.53 31.514 0x00000011 ut130509g_templg/31/md03s057.g.ut130509g.2237862_31_g.templg.442422_31.diff.cut.dcmp
 2013-11-26T14:40:52.65 56622.611720      g      -     -  -      -      -      -      -      -    -      0x1613   916.46   880.91  31.5935   811.10   779.60 31.461 0x00000011 ut131126g_templg/31/md03s057.g.ut131126g.2937859_31_g.templg.442422_31.diff.cut.dcmp
