"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11001","AT 2016ale","10:10:31.00","+10:19:37.84","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alq","1","1","","21.3338","w-PS1","2016-02-09 13:03:57","Young"
"11002","AT 2016alf","10:47:52.63","+15:13:56.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alr","1","1","","21.2094","w-PS1","2016-02-09 13:14:48","Young"
"11003","AT 2016alg","10:54:12.42","+09:58:15.48","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16als","1","1","","20.7138","w-PS1","2016-02-09 13:12:49","Young"
"11004","AT 2016alh","12:46:56.88","+07:25:17.49","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alt","1","1","","20.4726","w-PS1","2016-02-09 11:58:50","Young"
"11005","AT 2016ali","13:13:19.47","-08:50:31.89","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alu","1","1","","20.6008","w-PS1","2016-02-09 15:11:17","Young"
"11006","AT 2016alj","13:27:13.34","-13:31:11.13","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alv","1","1","","21.1816","w-PS1","2016-02-09 15:25:41","Young"
"11007","AT 2016alk","13:36:31.13","-10:55:50.87","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alw","1","1","","21.0233","w-PS1","2016-02-09 15:17:55","Young"
"11008","AT 2016all","14:20:08.57","-11:28:23.17","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alx","1","1","","22.0546","w-PS1","2016-02-10 13:48:54","Young"
"11009","AT 2016alm","15:21:02.97","+04:38:28.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aly","1","1","","20.6842","w-PS1","2016-02-10 14:56:25","Young"
"11010","AT 2016aln","11:19:48.64","-02:09:34.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16alz","1","1","","20.5686","w-PS1","2016-02-10 11:31:47","Young"
"11011","AT 2016alo","12:23:50.81","-08:28:25.37","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ama","1","1","","21.4639","w-PS1","2016-02-10 12:39:19","Young"
"11012","AT 2016alp","13:11:57.16","-04:20:03.48","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amb","1","1","","20.0712","z-Sloan","2016-02-11 15:51:32","Young"
"11013","AT 2016alq","14:06:42.49","-04:13:53.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amc","1","1","","21.8564","w-PS1","2016-02-11 13:58:57","Young"
"11014","AT 2016alr","14:36:25.34","-04:53:26.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amd","1","1","","21.4356","w-PS1","2016-02-11 13:49:31","Young"
