"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"70046","AT 2020ylw","01:13:10.025","-03:29:45.24","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kms","PS1 - GPC1","","1","1","","20.99","w-PS1","2020-08-17 13:23:31.200","PS2_Bot1","","TESS-active sector/s (30,31);TESS-Sector30"
"70045","AT 2020ylv","22:09:14.236","+25:44:33.56","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmp","PS1 - GPC1","","1","1","","20.49","w-PS1","2020-08-16 12:27:21.600","PS2_Bot1","",""
"70044","AT 2020ylu","22:47:38.140","-07:00:43.36","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmo","PS1 - GPC1","","1","1","","20.91","w-PS1","2020-10-16 06:30:14.400","PS2_Bot1","",""
"70043","AT 2020ylt","01:34:44.917","-18:32:50.25","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmn","PS1 - GPC1","","1","1","","21.03","w-PS1","2020-09-14 11:36:57.600","PS2_Bot1","","TESS-active sector/s (30,31);TESS-Sector30"
"70042","AT 2020yls","21:57:33.915","+15:46:24.87","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmm","PS1 - GPC1","","1","1","","21.22","w-PS1","2020-10-15 05:12:28.800","PS2_Bot1","",""
"70041","AT 2020ylr","23:08:09.551","+40:15:57.28","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kml","PS1 - GPC1","","1","1","","19.97","i-Sloan","2020-10-03 11:45:36.000","PS2_Bot1","",""
"70040","AT 2020ylq","03:32:44.837","+15:18:15.36","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmk","PS1 - GPC1","","1","1","","19.78","i-Sloan","2020-10-09 13:56:38.400","PS2_Bot1","",""
"70039","AT 2020ylp","22:19:55.982","+17:46:04.52","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmj","PS1 - GPC1","","1","1","","20.72","w-PS1","2020-08-16 12:33:07.200","PS2_Bot1","",""
"70038","AT 2020ylo","00:44:59.697","+27:44:11.72","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmg","PS1 - GPC1","","1","1","","20.49","w-PS1","2020-08-17 10:58:04.800","PS2_Bot1","",""
"70037","AT 2020yln","02:03:37.761","+00:21:34.09","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kme","PS1 - GPC1","","1","1","","20.82","w-PS1","2020-10-11 09:38:52.800","PS2_Bot1","",""
"70036","AT 2020ylm","16:45:40.878","+23:10:35.52","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmd","PS1 - GPC1","","1","1","","21.38","w-PS1","2020-08-22 06:15:50.400","PS2_Bot1","",""
"70035","AT 2020yll","01:03:20.862","-11:38:27.67","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmc","PS1 - GPC1","","1","1","","21.61","w-PS1","2020-08-01 14:03:50.400","PS1_Bot1","","TESS-active sector/s (30,31);TESS-Sector30"
"70034","AT 2020ylk","23:59:19.026","-06:52:45.96","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kmb","PS1 - GPC1","","1","1","","20.06","w-PS1","2020-08-25 11:45:36.000","PS2_Bot1","",""
"70033","AT 2020ylj","02:08:31.266","-05:24:57.86","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kma","PS1 - GPC1","","1","1","","20.94","w-PS1","2020-09-25 12:51:50.400","PS2_Bot1","",""
"70032","AT 2020yli","07:16:39.955","+24:37:43.67","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klz","PS1 - GPC1","","1","1","","20.09","w-PS1","2020-09-19 14:36:57.600","PS2_Bot1","",""
"70031","AT 2020ylh","21:53:10.753","-07:19:26.59","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klx","PS1 - GPC1","","1","1","","21.16","w-PS1","2020-09-09 07:52:19.200","PS2_Bot1","",""
"70030","AT 2020ylg","21:20:33.296","+04:06:19.32","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klw","PS1 - GPC1","","1","1","","21.01","w-PS1","2020-08-19 10:56:38.400","PS2_Bot1","",""
"70029","AT 2020ylf","20:53:43.828","-10:51:53.72","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klu","PS1 - GPC1","","1","1","","20.78","w-PS1","2020-10-07 05:26:52.800","PS2_Bot1","",""
"70028","AT 2020yle","08:07:24.372","+21:09:13.30","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klt","PS1 - GPC1","","1","1","","20.37","w-PS1","2020-09-29 14:34:04.800","PS2_Bot1","",""
"70027","AT 2020yld","22:15:20.221","+11:50:02.92","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20kls","PS1 - GPC1","","1","1","","21.66","w-PS1","2020-08-19 09:08:38.400","PS2_Bot1","",""
"70026","AT 2020ylc","17:15:56.819","+43:50:47.54","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klq","PS1 - GPC1","","1","1","","20.56","i-Sloan","2020-07-31 10:50:52.800","PS2_Bot1","",""
"70025","AT 2020ylb","08:25:27.192","+41:12:00.07","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klo","PS1 - GPC1","","1","1","","20.03","i-Sloan","2020-10-05 14:28:19.200","PS1_Bot1","",""
"70024","AT 2020yla","21:49:44.997","+22:40:44.58","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20beuq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.221","orange-ATLAS","2020-10-31 07:29:16.800","ATLAS_Bot1","",""
"70023","SN 2020ykz","20:45:22.596","+30:29:23.83","SN II","0.01","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS20beum","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.784","orange-ATLAS","2020-10-31 07:16:19.200","ATLAS_Bot1","",""
"70022","AT 2020yky","00:42:20.174","+41:14:28.16","","","M31","","XOSS, ZTF","XOSS, ZTF","","XOSS; ZTF","XM42MZ","Other - Other, P48 - ZTF-Cam","","1","1","","18.2","Clear-","2020-10-31 12:37:59.000","Zhang","",""
"70020","AT 2020ykx","05:52:02.738","-21:38:44.95","","","","","ZTF","ZTF","","ZTF","ZTF18acyurxo","P48 - ZTF-Cam","","1","1","","18.41","g-ZTF","2020-10-15 11:01:45.120","ZTF_AMPEL_COMPLETE","",""
"70019","AT 2020ykw","06:25:32.343","+74:04:11.66","","","","","ZTF","ZTF","","ZTF","ZTF20acoajtx","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2020-10-29 07:51:52.416","ZTF_AMPEL_COMPLETE","",""
"70018","AT 2020ykv","22:22:51.236","-22:44:43.91","","","","","ZTF","ZTF","","ZTF","ZTF20acbbsve","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2020-10-29 03:31:28.704","ZTF_AMPEL_COMPLETE","",""
"70017","AT 2020yku","21:28:03.890","-27:13:13.34","","","","","ZTF","ZTF","","ZTF","ZTF19abdjwhl","P48 - ZTF-Cam","","1","1","","17.37","r-ZTF","2020-10-27 03:02:32.064","ZTF_AMPEL_COMPLETE","",""
"70016","AT 2020ykt","21:38:38.942","+20:39:13.59","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acoaxlg","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.71","r-ZTF","2020-10-22 04:52:51.168","ZTF_AMPEL_COMPLETE","",""
"70015","AT 2020yks","16:40:28.395","+71:39:03.56","","","","","ZTF","ZTF","","ZTF","ZTF20acoapzq","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2020-10-29 02:12:27.072","ZTF_AMPEL_COMPLETE","",""
"70014","SN 2020ykr","22:48:57.880","+05:49:20.73","SN Ia","0.11","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ePESSTO+","ATLAS; Pan-STARRS1; ZTF","ZTF20acnagjb","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.29","g-ZTF","2020-10-23 06:01:41.088","ZTF_AMPEL_COMPLETE","",""
"70013","AT 2020ykq","03:44:33.504","-18:36:33.73","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20klm","PS1 - GPC1","","1","1","","20.92","w-PS1","2020-10-23 11:45:36.000","PS1_Bot1","","TESS-active sector/s (30,31);TESS-Sector30;TESS-Sector31"
"70012","AT 2020ykp","06:41:00.551","+36:35:44.39","","","SDSS J064100.71+363548.5","0.081","ALeRCE","ZTF","","ZTF","ZTF20acocvra","P48 - ZTF-Cam","","1","1","","20.2101","g-ZTF","2020-10-27 12:30:34.998","ALeRCE","",""
"70011","AT 2020yko","10:23:39.540","+03:51:15.51","","","","","ALeRCE, YSE","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20acivsjd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6074","g-ZTF","2020-10-27 12:07:03.999","ALeRCE","",""
"70010","AT 2020ykn","08:35:18.181","+17:23:53.94","","","UGC 04486","0.068961","ALeRCE, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20acohgvg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4784","g-ZTF","2020-10-27 11:58:44.996","ALeRCE","",""
"70009","AT 2020ykm","10:45:10.193","+04:56:59.32","","","UGC 05865","0.068907","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acngnrs","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.0413","g-ZTF","2020-10-27 12:07:03.999","ALeRCE","",""
