"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"68706","AT 2020wne","21:27:00.612","+15:38:05.38","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jev","PS1 - GPC1","","1","1","","21.53","w-PS1","2020-08-18 08:03:50.400","PS1_Bot1","",""
"68705","AT 2020wnd","20:32:22.544","-12:22:09.93","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jeu","PS1 - GPC1","","1","1","","20.62","w-PS1","2020-09-11 05:49:55.200","PS1_Bot1","",""
"68704","AT 2020wnc","01:55:28.476","+44:25:19.90","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jet","PS1 - GPC1","","1","1","","20.44","w-PS1","2020-09-19 11:02:24.000","PS1_Bot1","",""
"68703","AT 2020wnb","21:39:50.948","-04:27:46.94","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jes","PS1 - GPC1","","1","1","","21.62","w-PS1","2020-09-12 07:23:31.200","PS1_Bot1","",""
"68702","AT 2020wna","23:24:12.236","+01:22:41.99","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jer","PS1 - GPC1","","1","1","","20.91","w-PS1","2020-08-17 11:24:00.000","PS1_Bot1","",""
"68701","AT 2020wmz","00:26:09.020","+16:05:36.57","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jeq","PS1 - GPC1","","1","1","","20.52","w-PS1","2020-09-17 08:48:28.800","PS1_Bot1","",""
"68700","AT 2020wmy","21:31:37.143","-13:03:29.50","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jeo","PS1 - GPC1","","1","1","","21.03","w-PS1","2020-09-09 07:27:50.400","PS1_Bot1","",""
"68699","AT 2020wmx","03:11:04.934","-10:32:02.81","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jen","PS1 - GPC1","","1","1","","21.53","w-PS1","2020-09-12 14:38:24.000","PS1_Bot1","",""
"68698","AT 2020wmw","23:24:02.546","-18:35:35.77","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jem","PS1 - GPC1","","1","1","","21.22","w-PS1","2020-09-12 10:53:45.600","PS1_Bot1","",""
"68697","AT 2020wmv","00:57:27.458","-07:46:17.84","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jel","PS1 - GPC1","","1","1","","21.31","w-PS1","2020-07-29 14:00:57.600","PS1_Bot1","","TESS-Sector30"
